"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"ICICIBANK","EQ","02-Jan-2017","255.30","256.30","256.30","248.10","252.25","251.95","251.46","94,58,500","2,37,84,17,123.70","61,109","46,54,503","49.21"
"ICICIBANK","EQ","03-Jan-2017","251.95","252.10","255.40","249.30","254.95","254.40","253.52","93,06,097","2,35,92,65,976.90","51,222","44,56,575","47.89"
"ICICIBANK","EQ","04-Jan-2017","254.40","254.25","255.75","250.40","250.95","251.10","253.04","62,73,801","1,58,75,28,270.10","44,992","25,81,157","41.14"
"ICICIBANK","EQ","05-Jan-2017","251.10","253.20","258.50","252.20","257.40","257.25","256.07","1,25,73,335","3,21,95,95,417.75","98,021","72,39,450","57.58"
"ICICIBANK","EQ","06-Jan-2017","257.25","258.25","261.40","257.20","258.10","258.15","259.13","82,31,949","2,13,31,31,429.15","56,518","38,06,104","46.24"
"ICICIBANK","EQ","09-Jan-2017","258.15","257.90","259.85","256.00","258.85","258.70","258.30","71,59,359","1,84,92,27,468.30","65,924","35,59,790","49.72"
"ICICIBANK","EQ","10-Jan-2017","258.70","260.00","261.90","258.30","260.70","260.20","260.18","1,34,40,037","3,49,68,22,232.80","91,189","96,92,851","72.12"
"ICICIBANK","EQ","11-Jan-2017","260.20","262.50","268.10","261.60","264.90","264.70","264.17","1,77,86,981","4,69,88,70,615.95","96,690","1,09,90,010","61.79"
"ICICIBANK","EQ","12-Jan-2017","264.70","266.60","269.50","265.45","268.50","268.35","267.87","1,06,46,618","2,85,19,08,541.35","86,316","58,42,645","54.88"
"ICICIBANK","EQ","13-Jan-2017","268.35","270.00","270.00","264.80","267.60","268.05","267.54","71,00,341","1,89,96,42,214.75","62,386","37,23,958","52.45"
"ICICIBANK","EQ","16-Jan-2017","268.05","267.40","270.85","264.80","269.35","269.30","268.26","80,57,888","2,16,15,96,020.95","63,343","38,21,155","47.42"
"ICICIBANK","EQ","17-Jan-2017","269.30","269.50","271.50","265.50","267.10","268.40","268.69","63,34,601","1,70,20,45,478.75","58,374","26,91,952","42.50"
"ICICIBANK","EQ","18-Jan-2017","268.40","267.40","272.10","266.75","268.00","268.45","269.57","91,68,733","2,47,15,81,267.55","57,324","43,83,161","47.81"
"ICICIBANK","EQ","19-Jan-2017","268.45","268.80","270.70","266.20","270.00","269.70","269.03","78,23,352","2,10,47,12,363.45","65,190","40,84,624","52.21"
