"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"SBIN","EQ","01-Jan-2014","1,766.50","1,772.00","1,774.90","1,761.25","1,770.00","1,765.05","1,767.01","5,90,478","1,04,33,82,967.60","26,013","83,547","14.15"
"SBIN","N5","01-Jan-2014","10,959.45","10,960.30","11,000.00","10,960.25","10,999.00","10,994.29","10,983.91","616","67,66,088.21","41","616","100.00"
"SBIN","N3","01-Jan-2014","10,700.00","10,674.00","10,699.00","10,674.00","10,685.00","10,685.00","10,690.50","14","1,49,667.00","9","14","100.00"
"SBIN","N2","01-Jan-2014","10,725.00","10,773.85","10,773.85","10,773.85","10,773.85","10,773.85","10,773.85","5","53,869.25","1","5","100.00"
"SBIN","N3","02-Jan-2014","10,685.00","10,700.00","10,725.00","10,700.00","10,725.00","10,724.66","10,701.99","53","5,67,205.49","9","52","98.11"
"SBIN","N2","02-Jan-2014","10,773.85","10,700.00","10,720.00","10,700.00","10,710.00","10,710.00","10,704.67","75","8,02,850.00","8","75","100.00"
"SBIN","N1","02-Jan-2014","10,535.00","10,502.00","10,510.40","10,502.00","10,510.40","10,510.40","10,503.14","35","3,67,610.05","3","35","100.00"
"SBIN","N5","02-Jan-2014","10,994.29","10,985.00","11,020.00","10,985.00","11,020.00","11,016.88","11,012.19","303","33,36,692.16","24","283","93.40"
"SBIN","EQ","02-Jan-2014","1,765.05","1,765.90","1,806.00","1,732.20","1,736.00","1,742.60","1,778.15","19,45,190","3,45,88,47,000.55","84,897","4,66,573","23.99"
"SBIN","N5","03-Jan-2014","11,016.88","11,025.00","11,026.00","10,990.00","11,010.00","11,010.97","11,011.60","510","56,15,914.40","32","490","96.08"
"SBIN","EQ","03-Jan-2014","1,742.60","1,727.00","1,736.00","1,711.00","1,719.00","1,719.65","1,721.21","13,75,959","2,36,83,08,713.30","58,063","3,14,028","22.82"
"SBIN","N1","03-Jan-2014","10,510.40","10,511.10","10,550.00","10,511.10","10,550.00","10,550.00","10,545.14","24","2,53,083.30","2","24","100.00"
"SBIN","N2","03-Jan-2014","10,710.00","10,700.00","10,700.00","10,700.00","10,700.00","10,700.00","10,700.00","65","6,95,500.00","5","65","100.00"
"SBIN","N3","03-Jan-2014","10,724.66","10,700.00","10,700.00","10,700.00","10,700.00","10,700.00","10,700.00","5","53,500.00","2","5","100.00"
"SBIN","N1","06-Jan-2014","10,550.00","10,549.90","10,550.00","10,548.00","10,550.00","10,550.00","10,549.63","62","6,54,077.00","7","62","100.00"
"SBIN","N3","06-Jan-2014","10,700.00","10,705.00","10,715.00","10,700.00","10,715.00","10,710.91","10,702.44","66","7,06,361.00","7","66","100.00"
"SBIN","EQ","06-Jan-2014","1,719.65","1,721.90","1,724.00","1,682.00","1,685.00","1,688.15","1,695.02","13,90,783","2,35,74,02,715.30","66,356","3,81,718","27.45"
"SBIN","N5","06-Jan-2014","11,010.97","10,985.00","11,020.00","10,982.00","10,982.00","10,988.11","10,997.45","506","55,64,710.00","49","505","99.80"
"SBIN","N2","06-Jan-2014","10,700.00","10,695.00","10,700.00","10,661.00","10,700.00","10,700.00","10,688.42","196","20,94,930.00","11","196","100.00"
"SBIN","EQ","07-Jan-2014","1,688.15","1,692.90","1,702.00","1,655.00","1,656.20","1,661.40","1,670.51","17,35,291","2,89,88,13,263.30","79,314","4,83,821","27.88"
"SBIN","N2","07-Jan-2014","10,700.00","10,700.85","10,700.85","10,700.05","10,700.05","10,700.05","10,700.26","30","3,21,007.75","4","30","100.00"
"SBIN","N5","07-Jan-2014","10,988.11","11,000.00","11,009.00","10,990.01","11,009.00","11,009.00","11,003.71","149","16,39,552.12","13","149","100.00"
"SBIN","N3","07-Jan-2014","10,710.91","10,722.00","10,735.00","10,721.00","10,735.00","10,735.00","10,723.00","12","1,28,676.00","3","2","16.67"
"SBIN","N6","07-Jan-2014","10,500.00","10,800.00","10,800.00","10,800.00","10,800.00","10,800.00","10,800.00","1","10,800.00","1","1","100.00"
"SBIN","N3","08-Jan-2014","10,735.00","11,550.00","11,550.00","10,725.75","10,797.99","10,794.14","10,797.10","174","18,78,696.15","14","143","82.18"
"SBIN","N1","08-Jan-2014","10,550.00","10,501.50","10,501.50","10,501.50","10,501.50","10,501.50","10,501.50","1","10,501.50","1","1","100.00"
"SBIN","N2","08-Jan-2014","10,700.05","10,715.00","10,849.00","10,715.00","10,799.00","10,799.00","10,741.69","13","1,39,642.00","4","10","76.92"
"SBIN","N5","08-Jan-2014","11,009.00","11,000.00","11,007.00","11,000.00","11,007.00","11,001.14","11,001.54","158","17,38,243.60","19","148","93.67"
"SBIN","EQ","08-Jan-2014","1,661.40","1,664.25","1,677.95","1,651.00","1,653.70","1,657.15","1,665.48","14,24,879","2,37,31,08,442.15","76,537","3,92,760","27.56"
"SBIN","N3","09-Jan-2014","10,794.14","10,765.00","10,848.98","10,660.00","10,848.98","10,827.44","10,785.13","166","17,90,331.70","28","140","84.34"
"SBIN","N5","09-Jan-2014","11,001.14","10,980.01","11,019.00","10,980.01","10,990.00","10,990.00","10,992.34","127","13,96,027.68","22","127","100.00"
"SBIN","N2","09-Jan-2014","10,799.00","10,671.30","10,710.00","10,671.30","10,705.00","10,705.00","10,701.01","52","5,56,452.60","9","52","100.00"
"SBIN","EQ","09-Jan-2014","1,657.15","1,653.00","1,662.75","1,630.00","1,639.05","1,639.80","1,641.88","14,79,110","2,42,85,28,374.45","85,642","4,85,208","32.80"
"SBIN","N2","10-Jan-2014","10,705.00","10,725.00","10,725.00","10,725.00","10,725.00","10,725.00","10,725.00","10","1,07,250.00","1","10","100.00"
"SBIN","EQ","10-Jan-2014","1,639.80","1,639.55","1,656.00","1,600.00","1,602.80","1,608.15","1,631.94","20,47,307","3,34,10,83,873.15","1,20,531","7,08,667","34.61"
"SBIN","N3","10-Jan-2014","10,827.44","10,810.00","10,850.00","10,810.00","10,849.99","10,833.39","10,828.57","63","6,82,199.91","12","63","100.00"
"SBIN","N5","10-Jan-2014","10,990.00","11,000.00","11,100.00","11,000.00","11,003.00","11,002.74","11,005.77","303","33,34,749.80","33","301","99.34"
"SBIN","EQ","13-Jan-2014","1,608.15","1,610.15","1,645.10","1,610.15","1,644.00","1,641.25","1,630.12","15,56,485","2,53,72,64,211.75","79,530","5,82,144","37.40"
"SBIN","N3","13-Jan-2014","10,833.39","10,770.00","10,810.00","10,770.00","10,790.01","10,790.01","10,804.06","64","6,91,460.01","7","64","100.00"
"SBIN","N2","13-Jan-2014","10,725.00","10,220.00","10,701.01","10,220.00","10,701.01","10,701.01","10,685.10","31","3,31,238.05","3","31","100.00"
"SBIN","N1","13-Jan-2014","10,501.50","10,837.99","10,837.99","10,837.99","10,837.99","10,837.99","10,837.99","1","10,837.99","1","1","100.00"
"SBIN","N5","13-Jan-2014","11,002.74","10,981.05","11,034.00","10,981.05","11,022.00","11,022.00","11,013.31","290","31,93,859.95","66","272","93.79"
"SBIN","N3","14-Jan-2014","10,790.01","10,791.31","10,797.00","10,791.31","10,796.00","10,796.83","10,796.04","7","75,572.31","3","7","100.00"
"SBIN","EQ","14-Jan-2014","1,641.25","1,635.00","1,649.00","1,623.35","1,626.00","1,627.50","1,637.17","10,19,700","1,66,94,17,925.65","47,139","3,07,832","30.19"
"SBIN","N5","14-Jan-2014","11,022.00","11,012.10","11,040.00","11,012.10","11,040.00","11,029.76","11,029.30","98","10,80,871.48","11","88","89.80"
