"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"NTPC","EQ","01-Jan-2018","177.00","177.05","177.35","175.70","176.50","176.55","176.57","55,74,802","98,43,20,853.60","22,445","39,90,706","71.58"
"NTPC","EQ","02-Jan-2018","176.55","176.80","179.25","176.55","178.50","178.90","177.87","84,76,281","1,50,76,75,948.80","37,562","62,92,740","74.24"
"NTPC","EQ","03-Jan-2018","178.90","179.50","180.30","176.75","177.00","177.05","178.05","1,03,41,665","1,84,13,43,632.85","46,065","70,45,840","68.13"
"NTPC","EQ","04-Jan-2018","177.05","177.45","177.90","176.55","177.60","177.10","177.04","72,60,268","1,28,53,41,300.90","34,463","56,55,456","77.90"
"NTPC","EQ","05-Jan-2018","177.10","177.30","178.25","176.50","177.25","177.50","177.21","1,03,59,225","1,83,57,15,644.45","35,717","71,99,458","69.50"
"NTPC","EQ","08-Jan-2018","177.50","177.60","178.50","176.90","178.00","177.65","177.27","60,75,105","1,07,69,13,913.85","38,084","45,05,423","74.16"
"NTPC","EQ","09-Jan-2018","177.65","177.90","178.40","175.75","175.95","176.70","177.11","65,57,247","1,16,13,48,028.10","27,168","54,54,536","83.18"
"NTPC","EQ","10-Jan-2018","176.70","176.20","176.80","173.40","174.25","173.95","175.00","81,97,173","1,43,44,93,408.20","30,690","69,04,311","84.23"
"NTPC","EQ","11-Jan-2018","173.95","174.00","174.90","173.00","173.50","173.50","173.68","55,36,143","96,15,01,263.75","58,781","40,82,502","73.74"
"NTPC","EQ","12-Jan-2018","173.50","173.70","174.10","171.80","172.50","172.50","173.27","69,74,418","1,20,84,53,648.10","28,261","56,40,039","80.87"
"NTPC","EQ","15-Jan-2018","172.50","173.00","175.40","171.80","173.35","172.95","173.94","45,53,198","79,19,73,817.15","42,211","30,15,763","66.23"
"NTPC","EQ","16-Jan-2018","172.95","173.60","174.60","170.60","173.60","173.25","171.79","84,48,334","1,45,13,28,093.10","80,154","60,36,415","71.45"
"NTPC","EQ","17-Jan-2018","173.25","173.20","174.85","170.85","174.25","174.25","172.75","63,30,277","1,09,35,28,350.00","29,013","40,75,448","64.38"
"NTPC","EQ","18-Jan-2018","174.25","174.85","174.85","171.65","172.25","172.15","173.74","69,00,318","1,19,88,43,369.40","55,302","54,62,807","79.17"
"NTPC","EQ","19-Jan-2018","172.15","172.05","173.45","170.20","172.50","172.75","171.61","31,97,248","54,86,85,185.20","24,761","22,26,806","69.65"
"NTPC","EQ","22-Jan-2018","172.75","173.00","173.30","171.45","171.80","172.40","172.35","45,18,855","77,88,19,933.05","25,971","36,26,640","80.26"
"NTPC","EQ","23-Jan-2018","172.40","172.10","176.25","172.10","172.70","172.70","173.66","53,98,827","93,75,54,488.75","40,542","31,52,630","58.39"
"NTPC","EQ","24-Jan-2018","172.70","172.65","174.70","171.60","174.50","174.00","172.44","97,31,185","1,67,80,24,828.40","36,791","78,73,875","80.91"
"NTPC","EQ","25-Jan-2018","174.00","173.55","175.50","171.40","171.70","171.95","172.60","1,13,04,494","1,95,11,72,940.75","49,222","78,06,710","69.06"
"NTPC","EQ","29-Jan-2018","171.95","172.00","172.75","170.50","171.35","171.05","171.26","1,07,65,685","1,84,36,99,354.05","50,150","94,73,622","88.00"
"NTPC","EQ","30-Jan-2018","171.05","171.05","172.50","169.80","170.15","170.30","171.49","76,70,738","1,31,54,31,373.10","25,161","62,01,607","80.85"
"NTPC","EQ","31-Jan-2018","170.30","170.00","170.95","168.75","170.30","170.25","170.02","65,17,115","1,10,80,49,965.20","32,992","43,93,901","67.42"
"NTPC","EQ","01-Feb-2018","170.25","169.25","169.80","167.40","169.00","169.05","168.62","91,87,297","1,54,91,61,478.15","38,186","66,60,186","72.49"
"NTPC","EQ","02-Feb-2018","169.05","167.50","168.55","164.80","164.90","165.20","166.26","40,03,119","66,55,65,925.80","34,419","28,27,151","70.62"
"NTPC","EQ","05-Feb-2018","165.20","162.00","167.40","162.00","167.00","166.25","166.24","59,41,662","98,77,30,158.05","51,310","47,39,357","79.76"
"NTPC","EQ","06-Feb-2018","166.25","162.00","166.00","161.25","165.35","165.30","163.79","40,44,285","66,24,04,146.85","44,386","28,05,951","69.38"
"NTPC","EQ","07-Feb-2018","165.30","164.50","166.25","158.85","165.05","165.45","163.53","94,78,496","1,54,99,97,010.50","54,029","58,88,227","62.12"
"NTPC","EQ","08-Feb-2018","165.45","165.45","165.75","163.00","163.75","163.70","164.53","62,38,973","1,02,64,76,460.55","72,673","39,81,973","63.82"
"NTPC","EQ","09-Feb-2018","163.70","162.45","164.05","160.50","163.20","163.25","162.32","37,65,185","61,11,46,770.05","48,479","25,91,693","68.83"
"NTPC","EQ","12-Feb-2018","163.25","163.80","165.30","162.10","164.75","164.90","163.88","87,22,064","1,42,93,39,475.40","21,663","77,21,790","88.53"
"NTPC","EQ","14-Feb-2018","164.90","165.00","165.70","162.15","162.40","162.95","163.06","41,01,637","66,88,12,863.00","25,270","31,62,009","77.09"
"NTPC","EQ","15-Feb-2018","162.95","163.45","164.35","162.65","162.95","163.20","163.32","21,51,637","35,14,09,004.95","21,257","12,91,918","60.04"
"NTPC","EQ","16-Feb-2018","163.20","163.50","163.80","162.05","162.65","162.80","163.18","61,17,270","99,82,05,692.05","41,007","53,40,230","87.30"
"NTPC","EQ","19-Feb-2018","162.80","163.35","163.65","161.45","163.00","162.90","162.77","21,95,735","35,73,90,261.10","15,631","11,16,474","50.85"
"NTPC","EQ","20-Feb-2018","162.90","162.35","165.10","162.10","163.70","164.20","163.57","51,88,315","84,86,53,038.95","21,648","35,53,004","68.48"
"NTPC","EQ","21-Feb-2018","164.20","165.00","165.00","161.50","162.60","162.30","162.33","77,63,625","1,26,03,06,703.00","32,888","64,94,552","83.65"
"NTPC","EQ","22-Feb-2018","162.30","161.90","162.30","160.15","161.00","160.75","161.38","49,45,614","79,81,03,569.00","22,780","33,62,929","68.00"
"NTPC","EQ","23-Feb-2018","160.75","161.05","164.00","160.85","163.10","163.55","162.62","38,09,344","61,94,66,513.25","25,941","27,24,178","71.51"
"NTPC","EQ","26-Feb-2018","163.55","163.60","163.65","161.50","162.50","162.95","162.64","29,05,593","47,25,66,233.40","19,429","18,99,602","65.38"
"NTPC","EQ","27-Feb-2018","162.95","164.00","166.00","162.55","165.10","165.55","164.72","32,04,111","52,77,94,479.25","21,854","19,56,034","61.05"
"NTPC","EQ","28-Feb-2018","165.55","164.00","165.20","162.55","163.25","163.25","163.51","43,81,524","71,64,17,200.85","42,266","34,30,113","78.29"
"NTPC","EQ","01-Mar-2018","163.25","163.70","163.75","162.00","163.05","163.00","162.99","21,46,760","34,99,11,085.40","16,761","14,67,037","68.34"
"NTPC","EQ","05-Mar-2018","163.00","161.50","165.10","160.05","165.10","163.30","161.89","32,87,892","53,22,65,474.35","31,544","22,38,483","68.08"
"NTPC","EQ","06-Mar-2018","163.30","164.30","164.95","162.20","163.00","163.35","163.74","51,14,754","83,74,68,247.95","25,298","38,27,719","74.84"
"NTPC","EQ","07-Mar-2018","163.35","163.00","164.70","161.90","163.60","163.50","163.56","26,09,001","42,67,39,728.95","26,330","16,82,308","64.48"
"NTPC","EQ","08-Mar-2018","163.50","164.00","166.00","162.25","164.75","165.30","164.37","45,38,911","74,60,59,168.15","24,040","33,34,218","73.46"
"NTPC","EQ","09-Mar-2018","165.30","165.10","165.30","162.55","164.60","164.40","164.06","37,37,738","61,32,27,489.60","29,001","24,89,945","66.62"
"NTPC","EQ","12-Mar-2018","164.40","164.80","172.75","164.10","170.75","171.15","168.31","29,11,168","48,99,76,893.35","28,445","17,65,877","60.66"
"NTPC","EQ","13-Mar-2018","171.15","169.40","170.75","167.30","169.00","169.40","169.17","31,26,930","52,89,78,932.20","27,486","17,41,101","55.68"
"NTPC","EQ","14-Mar-2018","169.40","169.30","170.15","168.15","168.95","169.70","169.34","37,07,403","62,78,25,029.45","22,914","25,11,029","67.73"
"NTPC","EQ","15-Mar-2018","169.70","169.00","170.15","167.30","170.00","169.90","168.88","36,52,747","61,68,61,452.40","15,633","23,69,067","64.86"
"NTPC","EQ","16-Mar-2018","169.90","167.80","169.45","163.65","165.00","164.85","165.38","1,23,78,708","2,04,71,72,520.20","59,092","96,97,344","78.34"
"NTPC","EQ","19-Mar-2018","164.85","165.00","167.90","163.65","166.85","167.00","166.52","50,21,670","83,62,21,061.35","31,930","31,12,498","61.98"
"NTPC","EQ","20-Mar-2018","167.00","166.40","167.30","164.65","167.00","166.40","165.60","31,50,362","52,16,98,861.15","22,138","17,24,457","54.74"
