"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"ICICIBANK","EQ","01-Jan-2018","314.00","314.00","314.00","309.10","309.30","310.30","310.93","77,39,502","2,40,64,52,440.55","55,044","47,13,238","60.90"
"ICICIBANK","EQ","02-Jan-2018","310.30","310.95","311.70","307.50","310.00","309.70","309.52","70,46,560","2,18,10,71,541.60","63,107","39,44,910","55.98"
"ICICIBANK","EQ","03-Jan-2018","309.70","312.50","316.35","312.50","314.90","315.00","314.82","88,98,342","2,80,13,97,857.40","89,066","47,20,797","53.05"
"ICICIBANK","EQ","04-Jan-2018","315.00","314.95","315.65","311.50","314.60","314.70","313.93","63,85,367","2,00,45,61,586.50","75,234","32,03,348","50.17"
"ICICIBANK","EQ","05-Jan-2018","314.70","314.45","315.15","311.60","313.40","312.90","313.22","63,66,054","1,99,39,46,657.90","51,459","36,41,661","57.20"
"ICICIBANK","EQ","08-Jan-2018","312.90","313.50","318.20","312.60","313.40","314.15","315.42","73,29,648","2,31,19,42,086.70","58,616","40,17,774","54.82"
"ICICIBANK","EQ","09-Jan-2018","314.15","314.80","315.80","310.75","312.35","312.60","312.30","91,90,909","2,87,03,36,779.35","76,923","57,23,433","62.27"
"ICICIBANK","EQ","10-Jan-2018","312.60","312.55","312.95","310.55","311.55","312.00","311.90","67,36,971","2,10,12,27,887.40","49,880","41,51,904","61.63"
"ICICIBANK","EQ","11-Jan-2018","312.00","312.50","312.50","308.55","308.85","309.50","309.48","83,66,718","2,58,93,52,095.70","93,735","53,07,345","63.43"
"ICICIBANK","EQ","12-Jan-2018","309.50","309.60","318.80","309.60","317.25","317.70","315.05","1,16,99,345","3,68,58,84,482.90","94,793","44,89,040","38.37"
"ICICIBANK","EQ","15-Jan-2018","317.70","320.80","330.70","320.25","329.45","329.30","327.96","3,02,42,005","9,91,82,46,960.85","1,80,649","1,52,64,533","50.47"
"ICICIBANK","EQ","16-Jan-2018","329.30","329.75","340.75","326.55","334.00","334.10","334.57","2,67,07,100","8,93,54,05,175.05","1,86,246","1,32,51,278","49.62"
"ICICIBANK","EQ","17-Jan-2018","334.10","334.05","344.20","334.05","343.35","343.25","340.03","4,33,05,353","14,72,51,89,412.70","2,06,300","2,76,16,212","63.77"
"ICICIBANK","EQ","18-Jan-2018","343.25","350.00","353.20","343.00","346.00","346.15","348.00","3,15,04,669","10,96,36,42,540.55","2,16,028","1,78,48,231","56.65"
"ICICIBANK","EQ","19-Jan-2018","346.15","347.45","355.00","340.80","354.15","353.60","349.50","1,88,12,611","6,57,49,41,876.70","1,98,408","92,17,954","49.00"
"ICICIBANK","EQ","22-Jan-2018","353.60","352.40","352.90","344.80","350.25","351.50","348.58","1,52,69,782","5,32,27,21,195.75","1,36,304","79,68,832","52.19"
"ICICIBANK","EQ","23-Jan-2018","351.50","350.45","364.45","350.45","361.70","362.30","358.80","2,24,85,663","8,06,78,26,564.10","1,76,230","1,30,29,867","57.95"
"ICICIBANK","EQ","24-Jan-2018","362.30","357.75","359.20","351.80","353.20","352.75","354.54","1,28,15,095","4,54,34,36,972.40","1,29,243","72,82,583","56.83"
"ICICIBANK","EQ","25-Jan-2018","352.75","352.50","364.80","350.70","360.00","360.80","359.06","3,01,83,655","10,83,76,07,955.35","1,10,487","1,97,14,984","65.32"
"ICICIBANK","EQ","29-Jan-2018","360.80","360.00","365.70","355.60","357.15","357.65","360.22","1,78,55,095","6,43,18,19,046.70","1,49,501","98,70,828","55.28"
"ICICIBANK","EQ","30-Jan-2018","357.65","356.80","356.80","350.50","353.30","353.25","353.78","1,33,58,981","4,72,61,75,359.45","87,620","69,94,036","52.35"
"ICICIBANK","EQ","31-Jan-2018","353.25","348.85","353.95","343.60","353.15","352.95","348.86","2,26,38,319","7,89,75,36,621.35","1,64,514","99,31,832","43.87"
"ICICIBANK","EQ","01-Feb-2018","352.95","347.55","355.90","343.80","346.80","346.20","350.18","2,94,72,295","10,32,06,62,916.20","1,76,758","1,54,83,684","52.54"
"ICICIBANK","EQ","02-Feb-2018","346.20","342.55","343.70","333.70","335.10","335.10","337.58","1,69,57,983","5,72,46,05,849.10","85,650","88,19,472","52.01"
"ICICIBANK","EQ","05-Feb-2018","335.10","327.60","334.25","327.05","330.20","329.70","330.37","1,73,39,547","5,72,84,49,325.30","1,07,835","1,01,41,663","58.49"
"ICICIBANK","EQ","06-Feb-2018","329.70","315.25","337.95","313.00","332.00","330.70","325.73","1,84,91,736","6,02,32,99,955.40","1,40,778","79,68,175","43.09"
"ICICIBANK","EQ","07-Feb-2018","330.70","335.35","336.40","329.90","332.00","332.55","333.07","1,18,19,190","3,93,66,10,127.50","79,065","59,84,379","50.63"
"ICICIBANK","EQ","08-Feb-2018","332.55","332.55","338.40","329.50","333.55","333.85","334.59","1,02,94,899","3,44,45,95,139.80","77,144","44,79,951","43.52"
"ICICIBANK","EQ","09-Feb-2018","333.85","325.00","328.65","322.65","327.50","326.75","325.52","94,93,398","3,09,02,54,093.25","89,546","30,75,846","32.40"
"ICICIBANK","EQ","12-Feb-2018","326.75","328.85","329.20","323.25","325.95","326.25","326.57","83,56,351","2,72,89,27,999.50","63,481","37,94,027","45.40"
"ICICIBANK","EQ","14-Feb-2018","326.25","327.00","327.00","316.55","317.65","318.95","321.19","1,51,89,066","4,87,85,46,556.40","1,43,506","96,97,706","63.85"
