"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"ONGC","EQ","01-Jan-2016","241.75","239.90","243.40","238.10","241.55","242.50","241.39","18,47,985","44,60,81,747.00","13,709","6,93,231","37.51"
"ONGC","EQ","04-Jan-2016","242.50","241.00","244.80","235.65","238.50","238.05","240.58","20,83,421","50,12,28,858.95","24,271","7,71,487","37.03"
"ONGC","EQ","05-Jan-2016","238.05","240.00","244.25","239.05","241.80","241.85","241.71","24,30,875","58,75,76,793.05","24,576","12,76,956","52.53"
"ONGC","EQ","06-Jan-2016","241.85","242.00","242.30","234.65","237.00","237.55","239.32","20,04,807","47,97,83,775.25","31,040","8,78,184","43.80"
"ONGC","EQ","07-Jan-2016","237.55","231.00","233.90","224.05","226.00","226.60","226.64","50,72,924","1,14,97,23,539.05","46,696","27,22,182","53.66"
"ONGC","EQ","08-Jan-2016","226.60","228.00","231.80","225.65","231.20","230.15","229.61","45,98,879","1,05,59,37,857.75","32,067","26,86,228","58.41"
"ONGC","EQ","11-Jan-2016","230.15","226.00","227.25","222.15","225.65","225.50","225.18","42,75,597","96,27,78,223.00","48,836","25,46,730","59.56"
"ONGC","EQ","12-Jan-2016","225.50","224.00","224.30","220.00","222.10","221.35","220.99","36,95,782","81,67,20,650.30","60,680","19,88,205","53.80"
"ONGC","EQ","13-Jan-2016","221.35","223.00","223.95","217.55","223.55","223.20","221.08","35,89,717","79,36,13,093.90","38,470","18,73,596","52.19"
"ONGC","EQ","14-Jan-2016","223.20","220.95","225.50","216.60","223.60","223.25","221.73","43,49,051","96,43,25,655.70","44,694","23,80,945","54.75"
"ONGC","EQ","15-Jan-2016","223.25","224.40","224.40","217.80","218.10","219.45","220.72","30,08,388","66,40,20,033.90","32,088","14,78,602","49.15"
"ONGC","EQ","18-Jan-2016","219.45","217.00","218.00","211.25","214.80","214.40","214.53","38,22,690","82,00,82,936.00","42,713","21,23,431","55.55"
"ONGC","EQ","19-Jan-2016","214.40","215.60","219.40","211.50","218.00","218.00","215.89","25,31,939","54,66,08,929.45","25,548","11,72,268","46.30"
"ONGC","EQ","20-Jan-2016","218.00","214.10","215.10","209.20","214.00","213.30","212.05","43,45,939","92,15,76,684.90","41,805","28,50,980","65.60"
"ONGC","EQ","21-Jan-2016","213.30","213.65","214.75","205.95","206.20","207.30","208.78","59,19,729","1,23,58,94,891.20","52,840","36,80,449","62.17"
"ONGC","EQ","22-Jan-2016","207.30","211.95","217.00","209.80","216.30","216.25","214.05","48,35,825","1,03,51,25,094.10","58,816","27,15,975","56.16"
"ONGC","EQ","25-Jan-2016","216.25","220.40","221.25","216.55","219.80","219.65","219.30","32,42,696","71,11,30,600.55","36,403","12,75,880","39.35"
"ONGC","EQ","27-Jan-2016","219.65","219.70","221.75","217.00","218.50","218.40","219.99","44,96,043","98,91,00,287.70","37,721","27,49,529","61.15"
"ONGC","EQ","28-Jan-2016","218.40","218.00","220.80","215.25","219.30","219.90","218.94","58,40,671","1,27,87,45,845.00","32,217","37,73,015","64.60"
"ONGC","EQ","29-Jan-2016","219.90","221.30","227.85","221.00","225.50","226.25","225.21","85,06,493","1,91,57,32,875.45","46,345","55,12,030","64.80"
"ONGC","EQ","01-Feb-2016","226.25","227.80","227.80","221.55","224.75","225.05","224.13","25,48,494","57,12,03,531.45","49,275","10,96,815","43.04"
"ONGC","EQ","02-Feb-2016","225.05","222.20","224.40","215.40","217.20","216.55","219.13","46,00,320","1,00,80,58,455.45","43,588","29,96,897","65.15"
"ONGC","EQ","03-Feb-2016","216.55","213.70","217.00","210.30","214.40","213.05","212.88","32,29,311","68,74,54,865.50","36,261","18,66,720","57.81"
"ONGC","EQ","04-Feb-2016","213.05","217.90","220.50","216.25","219.75","220.00","219.38","40,11,027","87,99,30,842.60","34,841","20,05,857","50.01"
"ONGC","EQ","05-Feb-2016","220.00","220.30","221.85","217.55","220.60","219.95","219.70","38,07,113","83,64,20,221.95","31,352","20,59,375","54.09"
"ONGC","EQ","08-Feb-2016","219.95","220.00","220.20","211.65","212.00","214.05","216.47","18,42,740","39,89,02,799.05","26,827","7,34,782","39.87"
"ONGC","EQ","09-Feb-2016","214.05","210.90","219.55","210.50","216.80","218.15","216.23","24,34,497","52,64,04,260.95","31,196","8,56,747","35.19"
"ONGC","EQ","10-Feb-2016","218.15","213.85","216.00","210.80","214.20","213.50","213.55","27,11,173","57,89,77,500.80","20,783","13,86,671","51.15"
"ONGC","EQ","11-Feb-2016","213.50","213.80","213.90","200.05","201.45","203.15","205.77","58,58,032","1,20,53,79,091.60","78,764","28,72,256","49.03"
"ONGC","EQ","12-Feb-2016","203.15","200.00","200.00","187.75","193.55","193.25","193.64","67,35,103","1,30,42,02,936.40","1,62,745","28,71,777","42.64"
"ONGC","EQ","15-Feb-2016","193.25","198.60","201.20","194.65","199.25","200.35","199.12","47,71,870","95,01,63,321.30","58,621","29,17,973","61.15"
"ONGC","EQ","16-Feb-2016","200.35","203.65","206.10","198.10","199.60","199.95","202.03","69,94,009","1,41,30,12,142.25","51,723","39,65,732","56.70"
"ONGC","EQ","17-Feb-2016","199.95","200.00","202.00","197.20","200.00","200.35","199.92","48,60,013","97,16,24,312.65","33,592","28,36,215","58.36"
"ONGC","EQ","18-Feb-2016","200.35","203.65","210.60","203.00","207.60","209.10","207.75","51,99,775","1,08,02,70,068.65","1,19,182","21,51,581","41.38"
"ONGC","EQ","19-Feb-2016","209.10","206.95","212.10","206.00","211.00","211.15","208.75","36,12,713","75,41,40,934.85","64,304","20,98,941","58.10"
"ONGC","EQ","22-Feb-2016","211.15","212.00","215.10","210.70","215.00","214.40","213.44","24,01,228","51,25,16,306.10","34,550","11,58,685","48.25"
"ONGC","EQ","23-Feb-2016","214.40","215.70","217.80","211.85","213.80","214.60","215.15","23,95,578","51,54,07,004.15","54,172","10,32,517","43.10"
"ONGC","EQ","24-Feb-2016","214.60","212.80","212.80","208.20","208.95","209.40","210.09","17,45,437","36,67,01,606.45","22,672","5,56,821","31.90"
"ONGC","EQ","25-Feb-2016","209.40","212.40","217.80","209.60","217.00","216.25","214.15","38,52,323","82,49,78,080.90","38,874","20,33,783","52.79"
