"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"HINDALCO","EQ","01-Jan-2015","157.55","157.40","159.00","155.40","158.95","158.45","157.80","23,50,082","37,08,32,697.60","11,263","7,70,286","32.78"
"HINDALCO","EQ","02-Jan-2015","158.45","158.90","161.20","158.35","160.00","160.10","160.21","29,23,839","46,84,24,983.20","20,212","8,54,333","29.22"
"HINDALCO","EQ","05-Jan-2015","160.10","161.00","161.95","155.50","157.00","156.85","158.67","48,30,121","76,63,93,568.60","24,379","22,16,664","45.89"
"HINDALCO","EQ","06-Jan-2015","156.85","156.30","156.30","151.15","153.50","153.40","153.79","70,54,029","1,08,48,65,313.10","32,123","40,32,714","57.17"
"HINDALCO","EQ","07-Jan-2015","153.40","153.80","154.50","146.70","148.85","148.90","150.60","66,38,158","99,96,73,741.20","34,288","33,27,961","50.13"
"HINDALCO","EQ","08-Jan-2015","148.90","150.70","153.20","148.55","153.00","152.55","151.10","35,40,099","53,49,06,231.65","30,313","13,82,523","39.05"
"HINDALCO","EQ","09-Jan-2015","152.55","153.10","155.25","152.10","155.00","155.00","153.67","37,43,205","57,52,17,131.55","28,430","17,59,644","47.01"
"HINDALCO","EQ","12-Jan-2015","155.00","155.20","155.20","150.50","151.00","151.10","151.94","46,59,450","70,79,65,870.75","21,673","24,21,179","51.96"
"HINDALCO","EQ","13-Jan-2015","151.10","152.10","154.40","150.75","151.65","151.70","152.66","43,24,660","66,02,02,785.85","53,336","18,52,480","42.84"
"HINDALCO","EQ","14-Jan-2015","151.70","150.95","151.35","140.80","142.05","142.15","143.86","1,35,80,758","1,95,37,51,829.35","90,979","67,08,222","49.40"
"HINDALCO","EQ","15-Jan-2015","142.15","143.55","145.75","138.35","141.50","141.90","142.36","1,08,60,317","1,54,60,76,587.50","54,171","46,17,044","42.51"
"HINDALCO","EQ","16-Jan-2015","141.90","141.50","143.40","137.75","138.90","138.55","140.55","90,96,928","1,27,85,41,089.70","59,296","38,03,834","41.81"
"HINDALCO","EQ","19-Jan-2015","138.55","140.95","141.70","139.50","140.35","140.25","140.22","85,41,810","1,19,77,65,163.45","63,671","51,44,267","60.22"
"HINDALCO","EQ","20-Jan-2015","140.25","141.00","145.20","141.00","144.75","144.70","143.81","88,56,169","1,27,36,30,254.50","47,586","39,04,188","44.08"
"HINDALCO","EQ","21-Jan-2015","144.70","145.65","146.35","140.50","143.00","143.20","142.95","88,71,757","1,26,81,98,496.00","62,428","40,42,830","45.57"
"HINDALCO","EQ","22-Jan-2015","143.20","143.05","144.90","141.10","143.05","143.45","142.77","69,18,171","98,76,77,974.75","48,566","40,30,505","58.26"
"HINDALCO","EQ","23-Jan-2015","143.45","145.60","146.25","142.10","144.60","144.80","144.45","69,43,971","1,00,30,75,109.10","47,024","32,06,493","46.18"
"HINDALCO","EQ","27-Jan-2015","144.80","139.90","144.50","139.00","142.15","142.50","141.44","78,86,739","1,11,54,76,472.70","55,031","36,97,169","46.88"
"HINDALCO","EQ","28-Jan-2015","142.50","141.75","143.10","139.65","140.35","140.15","141.03","74,96,686","1,05,72,53,155.75","35,651","35,60,859","47.50"
"HINDALCO","EQ","29-Jan-2015","140.15","139.90","142.90","138.25","142.20","142.40","141.12","1,06,36,771","1,50,11,02,245.40","56,915","58,65,224","55.14"
"HINDALCO","EQ","30-Jan-2015","142.40","143.00","143.10","138.60","140.25","139.70","140.42","75,70,814","1,06,31,13,663.55","41,670","40,59,146","53.62"
"HINDALCO","EQ","02-Feb-2015","139.70","140.00","145.70","139.50","145.20","145.25","143.51","72,96,741","1,04,71,34,495.85","39,242","29,09,830","39.88"
"HINDALCO","EQ","03-Feb-2015","145.25","145.85","148.50","142.90","145.15","146.45","145.16","62,62,548","90,90,42,747.60","50,587","21,88,835","34.95"
"HINDALCO","EQ","04-Feb-2015","146.45","147.00","153.80","146.00","151.75","152.40","149.94","83,49,284","1,25,19,13,876.35","79,145","28,67,755","34.35"
"HINDALCO","EQ","05-Feb-2015","152.40","152.30","153.90","146.75","148.05","148.05","150.07","66,72,029","1,00,13,01,289.20","39,995","30,29,683","45.41"
"HINDALCO","EQ","06-Feb-2015","148.05","148.00","150.00","145.65","147.30","147.30","147.52","56,23,571","82,95,93,822.75","28,733","25,02,898","44.51"
"HINDALCO","EQ","09-Feb-2015","147.30","146.30","149.00","145.50","146.90","146.55","147.19","97,37,189","1,43,32,52,004.60","46,043","67,36,220","69.18"
"HINDALCO","EQ","10-Feb-2015","146.55","148.50","153.70","146.55","149.40","149.20","150.63","87,06,407","1,31,14,51,826.35","1,05,728","37,57,715","43.16"
"HINDALCO","EQ","11-Feb-2015","149.20","149.55","151.50","147.05","149.65","149.85","149.71","61,54,345","92,13,89,717.30","47,777","32,03,097","52.05"
"HINDALCO","EQ","12-Feb-2015","149.85","151.80","153.40","149.05","153.00","152.80","152.03","1,07,13,094","1,62,86,64,421.75","71,007","38,46,380","35.90"
"HINDALCO","EQ","13-Feb-2015","152.80","153.00","156.10","152.00","153.15","153.55","153.59","56,66,609","87,03,08,904.30","34,904","23,14,541","40.85"
"HINDALCO","EQ","16-Feb-2015","153.55","157.00","158.00","150.25","151.00","150.95","153.79","49,49,268","76,11,46,831.05","36,552","13,54,505","27.37"
"HINDALCO","EQ","18-Feb-2015","150.95","151.00","152.45","149.60","151.05","151.65","151.19","37,17,870","56,21,19,493.95","21,421","13,40,393","36.05"
"HINDALCO","EQ","19-Feb-2015","151.65","151.00","157.80","150.10","155.70","156.25","154.43","81,85,032","1,26,40,10,438.70","44,719","23,27,123","28.43"
"HINDALCO","EQ","20-Feb-2015","156.25","158.00","160.70","155.20","158.00","156.55","158.31","66,30,757","1,04,96,87,254.00","42,028","13,29,008","20.04"
"HINDALCO","EQ","23-Feb-2015","156.55","161.60","161.80","154.20","154.60","154.85","157.48","67,43,403","1,06,19,24,777.40","42,806","24,67,694","36.59"
"HINDALCO","EQ","24-Feb-2015","154.85","155.00","156.90","151.40","154.05","153.65","153.85","64,55,384","99,31,83,241.80","35,281","22,59,745","35.01"
"HINDALCO","EQ","25-Feb-2015","153.65","154.60","155.45","152.25","153.65","153.65","153.69","34,79,311","53,47,39,185.90","19,882","13,53,054","38.89"
"HINDALCO","EQ","26-Feb-2015","153.65","153.10","154.00","148.00","150.50","149.75","150.52","90,10,829","1,35,62,87,813.15","35,655","54,66,573","60.67"
"HINDALCO","EQ","27-Feb-2015","149.75","150.55","155.80","149.80","155.40","155.15","154.01","65,34,491","1,00,63,85,596.45","47,079","32,92,409","50.39"
"HINDALCO","EQ","28-Feb-2015","155.15","156.30","156.70","151.00","153.30","152.85","153.55","39,99,382","61,41,05,525.90","22,906","12,46,085","31.16"
"HINDALCO","EQ","02-Mar-2015","152.85","154.20","157.40","153.50","156.45","156.55","155.52","44,52,819","69,25,23,044.75","27,253","16,96,867","38.11"
"HINDALCO","EQ","03-Mar-2015","156.55","157.50","159.30","156.15","158.10","158.70","158.04","37,18,817","58,77,20,462.35","34,083","17,99,315","48.38"
"HINDALCO","EQ","04-Mar-2015","158.70","160.00","160.00","152.30","153.00","153.10","154.47","55,59,004","85,87,02,943.40","51,201","26,75,019","48.12"
"HINDALCO","EQ","05-Mar-2015","153.10","153.05","154.00","146.90","147.50","148.10","149.57","84,04,364","1,25,70,56,300.75","90,049","51,59,434","61.39"
"HINDALCO","EQ","09-Mar-2015","148.10","149.40","149.85","140.00","140.60","140.80","143.15","80,31,261","1,14,96,55,243.25","67,166","42,67,551","53.14"
"HINDALCO","EQ","10-Mar-2015","140.80","142.60","142.60","136.65","137.90","138.05","139.13","65,88,296","91,66,19,148.15","55,552","28,12,047","42.68"
