"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"NTPC","EQ","23-Jan-2019","142.80","142.90","143.60","140.30","141.00","140.75","141.77","44,36,294","62,89,36,432.10","39,406","28,55,045","64.36"
"NTPC","EQ","24-Jan-2019","140.75","140.75","142.10","139.10","140.30","140.05","140.42","35,41,981","49,73,75,306.90","27,591","20,54,203","58.00"
"NTPC","EQ","25-Jan-2019","140.05","140.50","141.90","138.05","138.50","138.30","139.35","45,52,697","63,44,20,992.40","27,878","25,59,165","56.21"
"NTPC","EQ","28-Jan-2019","138.30","138.50","139.50","136.65","138.60","138.60","137.73","60,86,122","83,82,15,207.05","30,275","-","-"
"NTPC","EQ","29-Jan-2019","138.60","138.60","139.40","137.40","138.90","138.50","138.19","81,06,901","1,12,02,90,374.30","38,300","57,81,070","71.31"
"NTPC","EQ","30-Jan-2019","138.50","139.40","140.40","138.10","138.80","138.70","139.25","1,14,81,494","1,59,88,21,288.70","46,220","79,97,579","69.66"
"NTPC","EQ","31-Jan-2019","138.70","140.50","141.20","139.00","139.80","139.70","139.94","3,66,95,700","5,13,51,23,324.90","61,865","3,12,49,015","85.16"
"NTPC","EQ","01-Feb-2019","139.70","140.00","140.50","138.80","140.30","140.15","139.97","59,16,171","82,80,75,325.05","26,668","39,59,094","66.92"
"NTPC","EQ","04-Feb-2019","140.15","140.10","140.40","136.75","137.00","137.25","138.53","55,96,920","77,53,47,817.15","44,994","36,46,020","65.14"
"NTPC","EQ","05-Feb-2019","137.25","137.00","138.40","136.20","138.15","138.05","137.70","71,05,333","97,83,75,847.95","30,824","43,62,415","61.40"
"NTPC","EQ","06-Feb-2019","138.05","135.80","137.75","135.00","137.10","137.10","136.61","1,06,75,675","1,45,84,02,750.50","46,894","81,66,299","76.49"
"NTPC","EQ","07-Feb-2019","137.10","137.00","138.00","135.10","135.90","135.95","136.88","43,27,928","59,24,18,651.95","26,775","25,14,667","58.10"
"NTPC","EQ","08-Feb-2019","135.95","135.40","137.40","131.55","131.80","132.05","133.92","46,64,302","62,46,35,383.80","30,872","28,77,051","61.68"
"NTPC","EQ","11-Feb-2019","132.05","131.95","133.30","128.60","131.00","130.35","130.43","1,09,39,054","1,42,67,49,282.60","58,218","59,47,143","54.37"
"NTPC","EQ","12-Feb-2019","130.35","130.05","133.95","130.00","133.25","133.25","132.55","1,24,17,295","1,64,58,87,197.20","78,646","73,82,878","59.46"
"NTPC","EQ","13-Feb-2019","133.25","133.25","134.10","128.00","132.25","131.10","130.72","1,15,59,385","1,51,10,23,191.35","53,873","69,80,044","60.38"
"NTPC","EQ","14-Feb-2019","131.10","131.00","133.30","128.10","131.25","131.25","130.48","3,15,94,972","4,12,26,01,559.60","1,20,009","1,98,46,914","62.82"
"NTPC","EQ","15-Feb-2019","131.25","132.00","137.40","132.00","135.25","136.25","135.87","2,15,46,525","2,92,75,55,924.75","90,013","1,26,36,589","58.65"
"NTPC","EQ","18-Feb-2019","136.25","135.80","140.40","134.95","137.10","137.45","137.31","1,08,34,305","1,48,76,23,533.20","55,633","61,24,197","56.53"
"NTPC","EQ","19-Feb-2019","137.45","137.10","137.90","132.45","134.10","133.70","134.22","75,24,246","1,00,99,00,525.65","35,753","34,58,058","45.96"
"NTPC","EQ","20-Feb-2019","133.70","134.20","138.90","132.30","138.45","137.20","136.21","1,24,62,775","1,69,75,67,313.05","70,843","75,68,223","60.73"
"NTPC","EQ","21-Feb-2019","137.20","137.80","138.50","135.50","136.40","136.45","136.74","39,32,612","53,77,29,410.45","43,525","16,60,625","42.23"
"NTPC","EQ","22-Feb-2019","136.45","136.75","140.25","135.00","139.50","139.70","138.12","97,32,276","1,34,42,37,306.45","45,730","49,73,633","51.10"
"NTPC","EQ","25-Feb-2019","139.70","139.60","141.00","136.25","139.80","140.35","138.69","2,29,64,823","3,18,50,57,597.60","1,05,889","1,41,03,952","61.42"
"NTPC","EQ","26-Feb-2019","140.35","137.20","141.20","136.30","139.40","140.55","138.99","1,29,18,108","1,79,54,83,989.95","57,917","68,39,207","52.94"
"NTPC","EQ","27-Feb-2019","140.55","139.30","142.95","138.15","138.80","138.75","140.90","1,52,15,646","2,14,39,21,064.20","67,469","95,08,105","62.49"
"NTPC","EQ","28-Feb-2019","138.75","140.20","142.70","138.30","141.65","141.25","140.99","4,18,19,652","5,89,61,09,238.10","92,937","3,50,32,303","83.77"
"NTPC","EQ","01-Mar-2019","141.25","141.70","143.75","141.65","142.80","143.00","143.03","56,57,562","80,91,86,180.10","58,452","30,94,632","54.70"
"NTPC","EQ","05-Mar-2019","143.00","143.00","148.20","143.00","147.10","147.00","145.79","1,08,23,586","1,57,79,73,110.45","1,06,749","65,33,498","60.36"
"NTPC","EQ","06-Mar-2019","147.00","147.70","149.50","147.10","149.00","148.95","148.47","85,94,413","1,27,59,91,248.85","72,363","54,49,268","63.40"
"NTPC","EQ","07-Mar-2019","148.95","149.10","150.60","145.50","145.60","146.20","147.23","69,47,851","1,02,29,20,623.05","40,316","35,87,567","51.64"
"NTPC","EQ","08-Mar-2019","146.20","147.50","154.80","145.35","152.00","152.20","150.83","2,88,85,977","4,35,69,44,537.45","1,33,994","1,60,71,072","55.64"
"NTPC","EQ","11-Mar-2019","152.20","153.00","160.30","149.50","149.65","151.40","155.36","2,50,06,371","3,88,48,90,199.10","1,16,403","1,22,00,668","48.79"
"NTPC","EQ","12-Mar-2019","151.40","150.80","156.35","150.20","151.40","151.25","152.08","1,94,29,204","2,95,48,40,159.65","1,03,371","83,34,280","42.90"
"NTPC","EQ","13-Mar-2019","151.25","151.00","151.05","145.00","147.65","148.20","148.26","1,74,52,596","2,58,75,53,882.95","81,942","75,17,341","43.07"
"NTPC","EQ","14-Mar-2019","148.20","148.90","154.90","148.10","153.50","153.65","151.56","1,22,29,497","1,85,35,03,094.30","71,924","54,71,234","44.74"
"NTPC","EQ","15-Mar-2019","153.65","154.60","159.25","152.65","156.75","158.05","156.76","1,69,63,953","2,65,92,78,769.55","74,325","98,16,299","57.87"
"NTPC","EQ","18-Mar-2019","158.05","157.85","160.80","155.75","157.65","158.75","159.04","1,60,74,505","2,55,64,79,720.85","74,991","75,06,865","46.70"
"NTPC","EQ","19-Mar-2019","158.75","133.95","137.30","130.40","134.85","134.90","134.29","2,59,50,621","3,48,50,06,009.00","1,18,042","79,83,378","30.76"
"NTPC","EQ","20-Mar-2019","134.90","135.80","136.00","128.10","129.95","129.25","130.56","2,80,98,992","3,66,86,34,907.85","1,48,673","1,17,01,071","41.64"
"NTPC","EQ","22-Mar-2019","129.25","131.00","136.20","129.70","134.10","134.65","132.80","5,37,79,933","7,14,21,07,927.05","1,71,311","2,92,42,969","54.38"
"NTPC","EQ","25-Mar-2019","134.65","133.85","137.50","133.75","135.75","135.35","135.69","3,15,35,535","4,27,89,95,614.35","86,859","1,55,79,190","49.40"
"NTPC","EQ","26-Mar-2019","135.35","136.00","142.00","136.00","140.75","140.80","138.95","2,35,10,777","3,26,67,36,637.95","98,044","1,17,21,902","49.86"
"NTPC","EQ","27-Mar-2019","140.80","140.90","140.90","136.20","137.00","137.00","138.72","2,08,49,776","2,89,23,42,470.55","69,119","1,03,78,892","49.78"
"NTPC","EQ","28-Mar-2019","137.00","137.50","139.35","135.10","137.10","135.75","136.18","4,12,32,946","5,61,50,60,472.15","1,08,500","2,44,14,470","59.21"
"NTPC","EQ","29-Mar-2019","135.75","137.15","140.55","132.70","135.25","134.70","136.54","4,72,65,221","6,45,36,90,441.90","1,07,724","2,88,74,640","61.09"
"NTPC","EQ","01-Apr-2019","134.70","136.40","137.50","133.55","135.20","135.10","135.73","2,67,16,877","3,62,64,13,382.95","1,22,520","1,48,42,891","55.56"
"NTPC","EQ","02-Apr-2019","135.10","136.05","136.70","134.00","135.00","135.15","135.27","1,43,43,829","1,94,03,56,893.00","65,394","71,91,762","50.14"
"NTPC","EQ","03-Apr-2019","135.15","135.95","137.50","134.00","134.45","134.80","135.79","1,25,96,804","1,71,04,58,678.75","60,527","71,31,417","56.61"
"NTPC","EQ","04-Apr-2019","134.80","134.80","136.80","134.45","135.20","135.65","135.64","1,29,39,086","1,75,51,05,023.95","59,529","65,09,091","50.31"
"NTPC","EQ","05-Apr-2019","135.65","135.55","136.45","134.40","134.85","134.80","135.17","77,42,848","1,04,66,02,235.80","58,451","34,89,222","45.06"
"NTPC","EQ","08-Apr-2019","134.80","134.90","136.80","134.55","135.25","135.55","135.50","1,34,09,083","1,81,69,47,667.05","58,601","71,88,420","53.61"
"NTPC","EQ","09-Apr-2019","135.55","135.50","136.45","135.05","136.25","135.90","135.71","75,06,763","1,01,87,79,815.45","47,787","38,07,163","50.72"
"NTPC","EQ","10-Apr-2019","135.90","136.25","137.00","134.30","134.45","134.60","135.55","95,02,300","1,28,80,31,700.60","27,157","57,36,943","60.37"
"NTPC","EQ","11-Apr-2019","134.60","134.95","136.40","134.40","136.00","135.95","135.56","87,03,097","1,17,98,28,806.80","67,748","54,76,210","62.92"
"NTPC","EQ","12-Apr-2019","135.95","136.00","136.50","135.20","136.10","135.95","136.00","72,12,573","98,08,83,659.15","47,926","44,15,331","61.22"
"NTPC","EQ","15-Apr-2019","135.95","136.25","138.30","135.40","137.00","136.75","137.19","1,10,13,801","1,51,09,38,103.25","37,830","69,60,573","63.20"
"NTPC","EQ","16-Apr-2019","136.75","137.40","138.15","136.50","137.40","137.55","137.24","74,69,500","1,02,51,10,518.10","46,801","52,14,503","69.81"
"NTPC","EQ","18-Apr-2019","137.55","137.50","137.85","135.05","135.35","135.35","136.10","66,34,192","90,28,83,513.20","51,389","33,19,480","50.04"
"NTPC","EQ","22-Apr-2019","135.35","135.10","136.40","134.35","136.00","136.00","135.68","55,41,225","75,18,10,675.75","27,964","28,42,658","51.30"
"NTPC","EQ","23-Apr-2019","136.00","136.00","136.10","133.25","133.50","133.65","133.99","87,90,522","1,17,78,28,859.50","60,623","49,63,500","56.46"
"NTPC","EQ","24-Apr-2019","133.65","133.65","134.45","132.30","133.70","133.95","133.54","92,55,095","1,23,58,88,447.15","37,061","57,68,318","62.33"
"NTPC","EQ","25-Apr-2019","133.95","134.00","135.35","132.30","133.50","132.90","133.27","2,93,54,749","3,91,19,90,533.10","51,925","2,17,18,848","73.99"
"NTPC","EQ","26-Apr-2019","132.90","133.45","135.10","133.35","134.25","134.10","134.60","47,89,673","64,46,71,639.30","25,003","29,71,219","62.03"
"NTPC","EQ","30-Apr-2019","134.10","134.25","134.80","131.45","133.65","134.05","133.70","75,27,996","1,00,64,61,911.65","38,331","45,72,857","60.74"
"NTPC","EQ","02-May-2019","134.05","133.30","133.90","132.10","133.00","133.10","133.05","64,01,386","85,17,31,029.20","47,156","37,47,163","58.54"
"NTPC","EQ","03-May-2019","133.10","133.10","136.65","133.00","135.85","135.45","135.53","92,26,969","1,25,04,91,032.40","52,661","46,48,120","50.38"
"NTPC","EQ","06-May-2019","135.45","135.00","135.60","133.70","134.45","135.00","134.40","60,80,575","81,72,27,899.20","28,137","29,70,185","48.85"
"NTPC","EQ","07-May-2019","135.00","135.45","136.20","133.60","133.85","134.10","134.94","91,37,799","1,23,30,81,726.15","44,968","66,03,109","72.26"
"NTPC","EQ","08-May-2019","134.10","133.85","134.00","130.20","130.75","130.80","132.33","87,42,473","1,15,69,25,016.30","44,778","55,42,878","63.40"
"NTPC","EQ","09-May-2019","130.80","130.75","130.80","126.40","127.80","127.70","128.03","1,43,95,488","1,84,30,12,079.10","63,142","91,68,007","63.69"
"NTPC","EQ","10-May-2019","127.70","128.45","128.75","126.25","126.30","127.00","127.65","97,24,014","1,24,12,49,532.65","49,243","52,71,387","54.21"
"NTPC","EQ","13-May-2019","127.00","126.90","127.00","123.00","123.70","123.55","124.81","1,15,07,204","1,43,62,61,723.90","55,288","66,00,611","57.36"
"NTPC","EQ","14-May-2019","123.55","123.70","126.50","122.40","126.05","125.60","124.39","69,08,544","85,93,66,185.75","55,357","38,91,399","56.33"
"NTPC","EQ","15-May-2019","125.60","126.30","126.90","123.00","124.00","123.95","124.36","93,84,447","1,16,70,12,728.20","71,056","56,19,439","59.88"
"NTPC","EQ","16-May-2019","123.95","124.85","126.35","123.25","125.40","125.75","124.93","65,19,422","81,44,87,194.45","64,759","36,00,506","55.23"
"NTPC","EQ","17-May-2019","125.75","124.75","126.60","124.00","125.60","125.50","125.46","1,00,03,051","1,25,50,22,144.95","83,432","65,96,927","65.95"
"NTPC","EQ","20-May-2019","125.50","128.20","130.10","125.60","129.35","129.25","127.93","1,23,30,905","1,57,74,84,854.40","72,175","86,64,264","70.26"
"NTPC","EQ","21-May-2019","129.25","129.70","129.75","127.75","128.50","128.60","128.20","80,95,621","1,03,78,91,259.60","58,519","56,99,019","70.40"
"NTPC","EQ","22-May-2019","128.60","128.60","130.45","127.40","130.00","129.60","129.23","95,40,723","1,23,29,35,244.40","50,986","68,40,732","71.70"
"NTPC","EQ","23-May-2019","129.60","130.60","133.45","129.35","129.85","129.85","130.99","1,10,17,547","1,44,32,39,246.20","97,384","68,56,539","62.23"
"NTPC","EQ","24-May-2019","129.85","130.50","131.00","128.55","129.50","129.15","129.16","93,71,443","1,21,04,33,284.30","66,520","64,03,060","68.33"
"NTPC","EQ","27-May-2019","129.15","132.40","136.60","130.15","133.50","133.20","133.94","1,99,48,676","2,67,19,82,732.45","91,442","61,91,078","31.04"
"NTPC","EQ","28-May-2019","133.20","133.95","134.75","131.70","132.45","132.60","132.90","1,56,28,186","2,07,69,92,303.25","78,781","1,13,09,667","72.37"
"NTPC","EQ","29-May-2019","132.60","132.00","133.25","130.20","131.15","130.90","131.30","53,97,986","70,87,59,218.15","26,162","31,38,809","58.15"
"NTPC","EQ","30-May-2019","130.90","131.05","135.60","131.05","135.25","135.10","134.80","3,02,57,040","4,07,87,58,416.60","76,525","1,72,31,038","56.95"
"NTPC","EQ","31-May-2019","135.10","135.25","136.05","132.30","132.95","133.25","133.95","1,13,25,445","1,51,70,47,280.80","55,146","53,72,460","47.44"
"NTPC","EQ","03-Jun-2019","133.25","134.40","134.80","132.70","133.15","133.10","133.62","73,02,092","97,57,40,565.35","34,078","36,41,920","49.88"
"NTPC","EQ","04-Jun-2019","133.10","133.15","136.35","133.15","135.10","135.05","135.48","1,04,39,893","1,41,43,63,744.65","66,652","54,31,152","52.02"
"NTPC","EQ","06-Jun-2019","135.05","135.15","137.00","132.80","136.80","136.55","135.22","1,21,91,883","1,64,85,45,118.75","61,364","66,97,068","54.93"
"NTPC","EQ","07-Jun-2019","136.55","137.00","137.50","134.50","134.80","135.15","136.03","93,10,029","1,26,64,46,357.00","54,471","50,88,793","54.66"
"NTPC","EQ","10-Jun-2019","135.15","135.20","137.10","134.35","135.00","135.00","135.56","72,95,669","98,89,78,618.00","30,862","45,87,126","62.87"
"NTPC","EQ","11-Jun-2019","135.00","135.40","136.65","133.75","135.10","135.30","135.30","45,54,162","61,61,77,220.05","26,258","21,83,589","47.95"
"NTPC","EQ","12-Jun-2019","135.30","135.00","135.70","133.30","134.60","134.40","134.25","36,60,802","49,14,76,855.45","18,241","16,38,283","44.75"
"NTPC","EQ","13-Jun-2019","134.40","134.50","135.85","133.30","134.55","134.90","134.78","51,13,806","68,92,42,317.20","35,180","27,14,004","53.07"
"NTPC","EQ","14-Jun-2019","134.90","134.95","135.50","132.40","132.70","132.75","133.82","47,61,596","63,72,20,098.80","25,273","24,62,581","51.72"
"NTPC","EQ","17-Jun-2019","132.75","133.45","133.85","131.40","132.30","132.25","132.60","36,55,275","48,46,86,545.40","21,426","13,42,716","35.63"
"NTPC","EQ","18-Jun-2019","132.25","132.60","133.35","131.90","132.25","132.40","132.60","51,72,138","68,58,08,609.50","55,431","32,60,528","61.56"
"NTPC","EQ","19-Jun-2019","132.40","132.50","135.25","132.50","134.85","134.65","134.00","52,78,372","70,72,95,038.00","31,316","29,30,932","55.53"
"NTPC","EQ","20-Jun-2019","134.65","134.60","135.25","133.60","134.85","134.55","134.50","69,63,441","93,65,62,941.45","31,700","41,22,007","59.19"
"NTPC","EQ","21-Jun-2019","134.55","134.85","135.20","134.05","134.70","134.55","134.68","94,56,244","1,27,35,77,349.10","36,560","74,10,744","78.37"
"NTPC","EQ","24-Jun-2019","134.55","134.70","136.00","133.75","135.70","135.60","135.17","59,18,107","79,99,77,019.55","56,864","34,04,814","57.53"
"NTPC","EQ","25-Jun-2019","135.60","135.95","139.70","135.15","138.25","138.45","138.11","1,87,61,799","2,59,11,33,857.10","74,165","83,82,644","44.68"
"NTPC","EQ","26-Jun-2019","138.45","139.50","141.90","139.30","140.35","140.05","140.68","2,46,43,824","3,46,69,23,036.60","98,689","1,36,83,806","55.53"
"NTPC","EQ","27-Jun-2019","140.05","141.05","142.00","139.05","139.40","140.15","140.41","3,87,89,825","5,44,64,90,153.65","94,260","2,31,44,534","59.67"
"NTPC","EQ","28-Jun-2019","140.15","140.10","141.85","139.50","141.10","141.35","141.02","1,06,48,757","1,50,16,51,785.40","65,273","69,64,672","65.40"
"NTPC","EQ","01-Jul-2019","141.35","142.20","145.85","138.65","142.50","142.55","142.27","3,12,89,422","4,45,15,80,817.60","1,48,732","1,51,72,939","48.49"
"NTPC","EQ","02-Jul-2019","142.55","143.00","144.40","142.55","143.05","142.95","143.50","88,47,109","1,26,95,99,559.15","50,594","47,94,908","54.20"
"NTPC","EQ","03-Jul-2019","142.95","143.85","144.40","142.65","142.85","143.25","143.75","69,47,927","99,87,95,666.05","51,710","43,57,055","62.71"
"NTPC","EQ","04-Jul-2019","143.25","144.45","144.45","142.35","143.10","143.45","143.08","57,92,826","82,88,65,332.45","43,728","34,26,800","59.16"
"NTPC","EQ","05-Jul-2019","143.45","142.80","143.80","135.40","136.65","136.50","137.67","2,14,59,265","2,95,43,28,152.40","1,18,806","1,26,62,456","59.01"
"NTPC","EQ","08-Jul-2019","136.50","136.60","136.60","128.55","129.20","129.60","131.63","2,04,04,790","2,68,58,46,005.40","96,960","1,37,17,194","67.23"
"NTPC","EQ","09-Jul-2019","129.60","128.45","132.00","127.60","129.00","129.55","129.61","1,93,74,808","2,51,12,40,184.20","75,279","1,14,30,083","58.99"
"NTPC","EQ","10-Jul-2019","129.55","129.00","131.00","128.65","128.80","129.05","129.39","91,41,198","1,18,27,62,560.75","52,186","60,77,506","66.48"
"NTPC","EQ","11-Jul-2019","129.05","130.25","130.90","128.60","128.90","128.95","129.81","66,69,919","86,58,06,921.75","64,194","39,53,670","59.28"
"NTPC","EQ","12-Jul-2019","128.95","129.85","132.45","126.45","127.35","127.80","129.68","2,14,67,991","2,78,40,36,636.05","1,03,690","1,20,67,452","56.21"
"NTPC","EQ","15-Jul-2019","127.80","128.00","128.95","127.30","128.00","127.95","128.07","58,52,788","74,95,60,212.25","31,695","30,06,815","51.37"
"NTPC","EQ","16-Jul-2019","127.95","128.80","131.40","128.00","131.00","130.95","130.24","1,13,13,969","1,47,34,92,966.10","49,293","75,43,599","66.68"
"NTPC","EQ","17-Jul-2019","130.95","131.60","132.15","128.70","129.20","129.10","129.99","1,09,58,942","1,42,45,54,381.10","61,617","66,43,380","60.62"
"NTPC","EQ","18-Jul-2019","129.10","130.10","130.95","126.40","127.20","127.05","128.18","1,80,49,102","2,31,36,16,863.80","86,550","97,00,969","53.75"
"NTPC","EQ","19-Jul-2019","127.05","127.95","131.00","126.05","129.85","129.90","129.08","3,38,40,376","4,36,82,66,437.40","1,37,353","1,49,65,729","44.22"
"NTPC","EQ","22-Jul-2019","129.90","130.50","132.65","127.65","130.70","130.85","131.04","1,58,70,663","2,07,96,14,898.55","73,428","81,41,528","51.30"
"NTPC","EQ","23-Jul-2019","130.85","131.45","133.45","130.50","132.90","133.05","132.56","98,40,729","1,30,44,92,622.55","66,876","52,19,346","53.04"
"NTPC","EQ","24-Jul-2019","133.05","133.55","133.55","130.70","131.55","131.85","131.94","1,04,21,947","1,37,50,62,399.80","41,720","65,85,674","63.19"
"NTPC","EQ","25-Jul-2019","131.85","132.00","132.85","128.40","129.85","129.75","130.76","2,93,37,351","3,83,62,16,788.30","73,002","1,73,15,707","59.02"
"NTPC","EQ","26-Jul-2019","129.75","130.40","130.40","128.25","129.20","128.80","129.05","1,14,11,885","1,47,26,95,071.90","51,856","71,96,097","63.06"
"NTPC","EQ","29-Jul-2019","128.80","128.00","128.80","126.75","127.40","127.30","127.68","2,21,68,687","2,83,05,56,566.00","65,259","1,35,01,551","60.90"
"NTPC","EQ","30-Jul-2019","127.30","126.65","128.65","126.10","126.35","127.20","127.62","1,62,28,044","2,07,10,30,040.25","51,479","1,03,85,429","64.00"
"NTPC","EQ","31-Jul-2019","127.20","126.20","127.35","125.50","126.35","126.55","126.43","1,45,57,889","1,84,05,32,958.30","61,486","92,18,048","63.32"
"NTPC","EQ","01-Aug-2019","126.55","126.40","127.75","125.15","126.55","126.85","126.62","1,11,38,203","1,41,03,53,626.50","72,147","59,62,778","53.53"
"NTPC","EQ","02-Aug-2019","126.85","126.20","126.90","122.45","124.35","123.10","124.52","2,18,51,409","2,72,09,09,786.60","73,634","1,51,86,642","69.50"
"NTPC","EQ","05-Aug-2019","123.10","122.40","123.45","120.45","120.80","121.00","121.49","87,13,907","1,05,86,26,962.00","95,412","40,46,389","46.44"
"NTPC","EQ","06-Aug-2019","121.00","120.00","124.90","119.75","123.20","123.35","122.44","1,32,32,442","1,62,01,35,578.05","1,06,774","76,88,986","58.11"
"NTPC","EQ","07-Aug-2019","123.35","123.00","124.95","122.10","123.00","123.05","123.48","1,31,32,981","1,62,17,04,187.60","74,517","72,13,724","54.93"
"NTPC","EQ","08-Aug-2019","123.05","123.15","125.15","122.20","124.25","124.65","123.65","82,27,791","1,01,73,26,425.85","50,035","39,83,080","48.41"
"NTPC","EQ","09-Aug-2019","124.65","124.60","126.65","123.15","123.35","123.90","124.93","1,05,66,552","1,32,00,90,903.35","51,585","57,27,331","54.20"
"NTPC","EQ","13-Aug-2019","123.90","123.00","123.00","114.75","117.05","117.15","117.22","2,59,54,194","3,04,23,73,659.95","1,05,615","1,30,86,148","50.42"
"NTPC","EQ","14-Aug-2019","117.15","117.25","119.00","116.55","117.20","117.60","117.67","86,41,527","1,01,68,09,811.10","62,924","43,38,284","50.20"
"NTPC","EQ","16-Aug-2019","117.60","117.40","119.30","116.60","117.95","117.80","117.93","1,09,92,249","1,29,63,45,882.10","86,915","66,65,384","60.64"
"NTPC","EQ","19-Aug-2019","117.80","118.35","120.45","117.60","118.80","118.90","119.46","96,53,434","1,15,31,93,606.30","1,09,483","44,52,375","46.12"
"NTPC","EQ","20-Aug-2019","118.90","119.00","120.25","117.35","117.80","117.95","118.81","77,58,935","92,18,28,571.85","43,794","27,94,490","36.02"
"NTPC","EQ","21-Aug-2019","117.95","118.00","119.60","117.45","118.00","117.90","118.24","1,28,42,739","1,51,85,51,038.15","55,651","80,06,572","62.34"
"NTPC","EQ","22-Aug-2019","117.90","118.00","118.40","113.85","114.90","114.75","116.09","1,69,91,585","1,97,25,39,794.20","80,949","1,29,87,028","76.43"
"NTPC","EQ","23-Aug-2019","114.75","115.00","118.95","114.10","118.50","118.50","116.61","92,84,204","1,08,26,46,919.35","41,592","51,01,433","54.95"
"NTPC","EQ","26-Aug-2019","118.50","119.00","120.60","117.70","120.45","120.05","118.93","1,19,65,007","1,42,30,41,396.35","56,117","67,40,587","56.34"
"NTPC","EQ","27-Aug-2019","120.05","120.15","125.40","120.15","123.95","123.20","123.06","2,22,38,086","2,73,67,05,426.30","1,11,881","1,41,75,245","63.74"
"NTPC","EQ","28-Aug-2019","123.20","123.80","124.70","119.45","120.20","119.90","121.84","1,19,05,383","1,45,05,03,773.25","66,660","67,28,930","56.52"
"NTPC","EQ","29-Aug-2019","119.90","118.75","124.15","117.90","122.80","123.10","121.98","3,83,36,134","4,67,63,95,272.85","76,049","3,03,46,895","79.16"
"NTPC","EQ","30-Aug-2019","123.10","122.90","123.65","115.60","121.95","121.65","119.63","1,88,33,819","2,25,31,58,922.40","1,12,223","92,14,738","48.93"
"NTPC","EQ","03-Sep-2019","121.65","121.95","121.95","117.15","118.00","117.65","118.77","76,35,093","90,67,85,498.40","70,415","36,34,496","47.60"
"NTPC","EQ","04-Sep-2019","117.65","118.00","119.90","116.65","119.50","119.45","118.37","72,99,231","86,39,95,054.75","47,609","33,17,120","45.44"
"NTPC","EQ","05-Sep-2019","119.45","119.85","129.65","119.85","123.20","123.45","124.33","1,94,32,303","2,41,59,46,623.70","1,08,834","78,26,636","40.28"
"NTPC","EQ","06-Sep-2019","123.45","123.45","127.80","123.30","127.50","127.00","126.02","1,18,91,983","1,49,85,80,220.10","48,783","57,72,865","48.54"
"NTPC","EQ","09-Sep-2019","127.00","127.30","127.95","125.20","126.30","126.35","126.63","53,03,272","67,15,37,283.15","30,720","19,72,401","37.19"
