"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"HINDUNILVR","EQ","28-Jan-2021","2,391.30","2,367.90","2,411.55","2,290.00","2,304.00","2,300.40","2,332.18","38,67,335","9,01,93,11,004.40","2,35,954","14,60,939","37.78"
"HINDUNILVR","EQ","29-Jan-2021","2,300.40","2,315.10","2,322.30","2,251.00","2,264.50","2,263.90","2,278.17","44,72,694","10,18,95,42,859.00","1,80,375","24,77,380","55.39"
"HINDUNILVR","EQ","01-Feb-2021","2,263.90","2,276.65","2,285.00","2,226.20","2,255.00","2,248.60","2,253.01","27,17,591","6,12,27,54,356.05","1,27,202","16,38,783","60.30"
"HINDUNILVR","EQ","02-Feb-2021","2,248.60","2,271.05","2,275.00","2,205.00","2,225.00","2,230.45","2,233.77","42,15,607","9,41,66,83,078.00","2,29,142","24,51,371","58.15"
"HINDUNILVR","EQ","03-Feb-2021","2,230.45","2,231.50","2,257.00","2,217.60","2,233.80","2,232.85","2,241.56","23,53,429","5,27,53,63,066.20","1,15,017","9,21,247","39.14"
"HINDUNILVR","EQ","04-Feb-2021","2,232.85","2,239.00","2,259.00","2,226.20","2,247.00","2,245.60","2,242.04","29,08,003","6,51,98,60,226.95","1,10,128","16,34,313","56.20"
"HINDUNILVR","EQ","05-Feb-2021","2,245.60","2,245.60","2,285.00","2,241.00","2,267.05","2,269.55","2,263.84","40,36,942","9,13,90,02,202.10","1,35,087","23,71,338","58.74"
"HINDUNILVR","EQ","08-Feb-2021","2,269.55","2,288.00","2,288.70","2,230.30","2,237.00","2,236.65","2,253.22","27,80,672","6,26,54,66,321.20","1,55,971","16,40,042","58.98"
"HINDUNILVR","EQ","09-Feb-2021","2,236.65","2,247.00","2,254.70","2,210.50","2,215.90","2,216.25","2,232.98","31,31,481","6,99,25,39,754.80","1,30,930","20,18,283","64.45"
"HINDUNILVR","EQ","10-Feb-2021","2,216.25","2,220.00","2,241.00","2,212.75","2,240.00","2,235.50","2,227.12","20,55,520","4,57,78,90,386.55","1,08,586","10,20,498","49.65"
"HINDUNILVR","EQ","11-Feb-2021","2,235.50","2,242.00","2,268.00","2,234.05","2,263.00","2,263.00","2,256.94","18,24,480","4,11,77,41,476.75","75,386","9,32,003","51.08"
"HINDUNILVR","EQ","12-Feb-2021","2,263.00","2,268.00","2,272.25","2,232.00","2,241.50","2,241.55","2,249.09","12,22,094","2,74,86,04,802.80","64,732","5,68,820","46.54"
"HINDUNILVR","EQ","15-Feb-2021","2,241.55","2,251.00","2,261.75","2,213.00","2,217.90","2,215.20","2,238.32","24,49,407","5,48,25,45,886.05","1,00,151","15,77,722","64.41"
"HINDUNILVR","EQ","16-Feb-2021","2,215.20","2,227.00","2,229.05","2,190.05","2,197.00","2,196.10","2,205.05","23,96,356","5,28,40,88,110.35","1,28,657","14,63,631","61.08"
"HINDUNILVR","EQ","17-Feb-2021","2,196.10","2,196.00","2,201.55","2,160.00","2,165.00","2,163.90","2,174.96","24,47,956","5,32,42,02,066.35","1,16,919","14,68,089","59.97"
"HINDUNILVR","EQ","18-Feb-2021","2,163.90","2,164.00","2,168.55","2,143.20","2,147.50","2,146.85","2,156.51","32,05,806","6,91,33,45,785.00","2,01,161","23,19,377","72.35"
"HINDUNILVR","EQ","19-Feb-2021","2,146.85","2,152.90","2,194.00","2,150.00","2,185.00","2,181.10","2,175.63","33,64,030","7,31,88,86,379.50","1,41,166","13,47,424","40.05"
"HINDUNILVR","EQ","22-Feb-2021","2,181.10","2,205.00","2,205.00","2,161.60","2,166.45","2,167.60","2,176.78","26,78,023","5,82,94,72,168.10","1,17,761","16,84,694","62.91"
"HINDUNILVR","EQ","23-Feb-2021","2,167.60","2,185.00","2,192.35","2,170.20","2,180.00","2,179.25","2,181.63","20,62,144","4,49,88,40,002.15","1,05,107","15,09,272","73.19"
"HINDUNILVR","EQ","24-Feb-2021","2,179.25","2,188.50","2,188.50","2,155.55","2,183.00","2,178.85","2,171.16","9,24,143","2,00,64,65,103.70","58,233","5,71,062","61.79"
"HINDUNILVR","EQ","25-Feb-2021","2,178.85","2,177.00","2,185.00","2,160.00","2,163.45","2,163.30","2,166.03","20,99,460","4,54,74,99,726.30","1,30,291","13,74,243","65.46"
"HINDUNILVR","EQ","26-Feb-2021","2,163.30","2,158.00","2,182.40","2,120.00","2,127.80","2,132.05","2,144.65","34,13,194","7,32,00,99,585.30","1,55,473","20,28,615","59.43"
"HINDUNILVR","EQ","01-Mar-2021","2,132.05","2,135.20","2,154.00","2,128.00","2,152.60","2,143.40","2,141.30","12,29,276","2,63,22,52,795.80","74,315","7,15,403","58.20"
"HINDUNILVR","EQ","02-Mar-2021","2,143.40","2,162.00","2,183.90","2,140.55","2,182.00","2,177.95","2,165.31","20,95,135","4,53,66,08,563.00","1,04,481","13,36,750","63.80"
"HINDUNILVR","EQ","03-Mar-2021","2,177.95","2,205.00","2,205.00","2,173.50","2,194.40","2,193.50","2,188.53","20,31,893","4,44,68,61,528.75","1,03,327","13,45,162","66.20"
"HINDUNILVR","EQ","04-Mar-2021","2,193.50","2,185.00","2,203.50","2,174.00","2,195.05","2,196.90","2,190.43","22,90,915","5,01,80,96,545.20","85,341","14,04,059","61.29"
"HINDUNILVR","EQ","05-Mar-2021","2,196.90","2,184.60","2,209.95","2,175.25","2,203.10","2,201.10","2,196.80","21,29,837","4,67,88,16,274.10","88,576","12,24,211","57.48"
"HINDUNILVR","EQ","08-Mar-2021","2,201.10","2,210.00","2,216.10","2,169.00","2,170.00","2,174.55","2,192.68","14,40,724","3,15,90,49,599.55","73,807","6,84,774","47.53"
"HINDUNILVR","EQ","09-Mar-2021","2,174.55","2,176.00","2,205.00","2,162.05","2,197.00","2,198.50","2,182.54","17,11,842","3,73,61,57,321.00","82,788","9,24,884","54.03"
"HINDUNILVR","EQ","10-Mar-2021","2,198.50","2,210.50","2,236.90","2,193.20","2,226.60","2,227.85","2,220.78","26,96,085","5,98,74,10,139.60","85,058","15,47,497","57.40"
"HINDUNILVR","EQ","12-Mar-2021","2,227.85","2,236.00","2,239.90","2,200.00","2,206.00","2,204.75","2,214.35","20,38,930","4,51,49,04,259.85","1,07,915","13,61,752","66.79"
"HINDUNILVR","EQ","15-Mar-2021","2,204.75","2,206.10","2,217.45","2,183.30","2,208.70","2,210.85","2,205.54","16,32,088","3,59,96,32,094.90","1,10,275","9,56,410","58.60"
"HINDUNILVR","EQ","16-Mar-2021","2,210.85","2,221.35","2,247.50","2,214.30","2,246.00","2,244.05","2,232.54","26,33,605","5,87,96,33,883.55","86,046","19,60,819","74.45"
"HINDUNILVR","EQ","17-Mar-2021","2,244.05","2,254.00","2,262.00","2,219.25","2,223.00","2,226.30","2,237.77","37,03,365","8,28,72,61,163.10","1,09,036","28,67,130","77.42"
"HINDUNILVR","EQ","18-Mar-2021","2,226.30","2,238.00","2,249.90","2,205.00","2,218.00","2,215.20","2,231.98","25,97,091","5,79,66,55,824.95","92,568","17,03,943","65.61"
"HINDUNILVR","EQ","19-Mar-2021","2,215.20","2,204.10","2,325.25","2,191.50","2,315.00","2,312.05","2,278.71","53,82,214","12,26,45,20,444.10","1,74,424","35,40,684","65.78"
"HINDUNILVR","EQ","22-Mar-2021","2,312.05","2,310.10","2,356.50","2,302.00","2,352.00","2,353.20","2,334.61","24,71,516","5,77,00,29,906.95","1,18,896","13,93,160","56.37"
"HINDUNILVR","EQ","23-Mar-2021","2,353.20","2,363.00","2,372.95","2,333.40","2,339.10","2,337.30","2,355.33","19,70,612","4,64,14,39,390.20","1,46,354","12,19,523","61.89"
"HINDUNILVR","EQ","24-Mar-2021","2,337.30","2,337.30","2,350.90","2,315.55","2,319.70","2,318.60","2,337.43","17,62,743","4,12,02,87,209.40","83,351","10,65,501","60.45"
"HINDUNILVR","EQ","25-Mar-2021","2,318.60","2,318.60","2,322.00","2,231.05","2,248.95","2,237.05","2,265.02","24,95,833","5,65,30,99,230.35","1,18,114","15,15,423","60.72"
"HINDUNILVR","EQ","26-Mar-2021","2,237.05","2,255.00","2,325.00","2,248.80","2,307.05","2,317.90","2,300.37","19,29,236","4,43,79,60,436.25","1,10,831","9,16,241","47.49"
"HINDUNILVR","EQ","30-Mar-2021","2,317.90","2,325.00","2,406.00","2,325.00","2,393.00","2,398.75","2,388.17","33,27,205","7,94,59,33,914.25","1,56,830","19,70,421","59.22"
"HINDUNILVR","EQ","31-Mar-2021","2,398.75","2,386.00","2,438.60","2,381.65","2,420.00","2,431.50","2,417.72","27,09,756","6,55,14,25,953.65","1,38,821","16,76,542","61.87"
"HINDUNILVR","EQ","01-Apr-2021","2,431.50","2,446.80","2,446.80","2,392.05","2,399.00","2,399.10","2,417.26","15,32,653","3,70,48,20,898.35","89,059","8,79,833","57.41"
"HINDUNILVR","EQ","05-Apr-2021","2,399.10","2,400.00","2,417.20","2,346.50","2,375.10","2,373.20","2,377.34","25,45,447","6,05,14,01,407.40","1,29,980","18,26,014","71.74"
"HINDUNILVR","EQ","06-Apr-2021","2,373.20","2,382.30","2,411.00","2,377.35","2,408.00","2,408.30","2,400.42","36,83,538","8,84,20,42,795.40","90,844","28,80,067","78.19"
"HINDUNILVR","EQ","07-Apr-2021","2,408.30","2,417.00","2,435.00","2,387.35","2,399.50","2,405.25","2,412.73","17,13,970","4,13,53,42,379.90","68,739","9,50,532","55.46"
"HINDUNILVR","EQ","08-Apr-2021","2,405.25","2,406.00","2,439.00","2,395.60","2,410.00","2,409.90","2,420.75","18,14,515","4,39,24,83,247.25","72,630","11,69,318","64.44"
"HINDUNILVR","EQ","09-Apr-2021","2,409.90","2,424.00","2,483.00","2,424.00","2,471.35","2,476.00","2,467.89","26,04,858","6,42,85,07,144.15","1,23,029","11,63,762","44.68"
"HINDUNILVR","EQ","12-Apr-2021","2,476.00","2,441.50","2,488.25","2,437.60","2,460.00","2,462.00","2,453.26","22,61,945","5,54,91,48,450.95","92,405","14,33,992","63.40"
"HINDUNILVR","EQ","13-Apr-2021","2,462.00","2,470.00","2,505.90","2,448.80","2,467.00","2,454.40","2,468.56","18,11,781","4,47,24,86,455.95","1,09,529","10,09,633","55.73"
"HINDUNILVR","EQ","15-Apr-2021","2,454.40","2,497.00","2,497.00","2,421.10","2,469.90","2,460.65","2,451.04","33,52,379","8,21,68,29,240.95","1,04,105","23,18,209","69.15"
"HINDUNILVR","EQ","16-Apr-2021","2,460.65","2,469.90","2,478.95","2,440.00","2,453.95","2,458.90","2,458.55","12,25,517","3,01,30,00,836.15","56,380","6,64,692","54.24"
"HINDUNILVR","EQ","19-Apr-2021","2,458.90","2,440.00","2,459.70","2,414.05","2,418.80","2,436.65","2,433.96","17,46,316","4,25,04,71,336.30","71,578","10,47,352","59.97"
"HINDUNILVR","EQ","20-Apr-2021","2,436.65","2,456.00","2,456.00","2,383.80","2,395.00","2,397.45","2,410.82","15,89,508","3,83,20,22,125.45","71,961","9,47,816","59.63"
"HINDUNILVR","EQ","22-Apr-2021","2,397.45","2,390.00","2,390.00","2,332.00","2,352.30","2,349.40","2,348.11","17,21,265","4,04,17,19,438.75","1,08,136","9,60,171","55.78"
"HINDUNILVR","EQ","23-Apr-2021","2,349.40","2,340.00","2,350.00","2,300.00","2,309.00","2,307.75","2,315.91","19,49,756","4,51,54,55,722.15","88,011","12,28,975","63.03"
"HINDUNILVR","EQ","26-Apr-2021","2,307.75","2,324.00","2,369.80","2,311.00","2,367.70","2,360.65","2,340.89","19,46,867","4,55,74,05,484.30","85,684","12,89,103","66.21"
"HINDUNILVR","EQ","27-Apr-2021","2,360.65","2,363.00","2,386.45","2,352.95","2,378.00","2,379.85","2,374.40","16,68,456","3,96,15,82,930.65","84,641","10,89,882","65.32"
"HINDUNILVR","EQ","28-Apr-2021","2,379.85","2,380.00","2,445.00","2,366.30","2,404.00","2,406.55","2,414.15","19,51,215","4,71,05,22,347.20","84,910","10,24,216","52.49"
"HINDUNILVR","EQ","29-Apr-2021","2,406.55","2,433.00","2,448.95","2,384.15","2,422.15","2,407.60","2,419.82","31,51,150","7,62,52,29,787.75","1,41,048","9,46,648","30.04"
"HINDUNILVR","EQ","30-Apr-2021","2,407.60","2,410.00","2,442.90","2,330.25","2,350.00","2,353.75","2,363.99","40,10,778","9,48,14,48,346.45","1,70,223","20,38,288","50.82"
"HINDUNILVR","EQ","03-May-2021","2,353.75","2,343.00","2,415.00","2,340.00","2,401.60","2,408.00","2,395.00","16,92,239","4,05,29,15,865.15","80,521","7,03,310","41.56"
"HINDUNILVR","EQ","04-May-2021","2,408.00","2,409.20","2,418.20","2,372.20","2,409.00","2,407.65","2,395.49","14,53,111","3,48,09,14,307.65","80,821","7,72,815","53.18"
"HINDUNILVR","EQ","05-May-2021","2,407.65","2,434.00","2,434.00","2,368.65","2,395.00","2,394.65","2,390.99","12,56,857","3,00,51,34,351.50","74,506","5,73,572","45.64"
"HINDUNILVR","EQ","06-May-2021","2,394.65","2,400.00","2,416.55","2,377.05","2,393.70","2,390.00","2,388.64","13,77,740","3,29,09,25,674.20","53,869","8,59,797","62.41"
"HINDUNILVR","EQ","07-May-2021","2,390.00","2,408.80","2,424.00","2,397.15","2,411.10","2,411.20","2,410.82","11,69,518","2,81,95,02,767.05","57,838","5,75,698","49.23"
"HINDUNILVR","EQ","10-May-2021","2,411.20","2,423.00","2,446.95","2,416.00","2,431.25","2,432.90","2,433.35","9,88,495","2,40,53,55,043.90","55,244","5,67,033","57.36"
"HINDUNILVR","EQ","11-May-2021","2,432.90","2,425.00","2,426.00","2,394.25","2,409.50","2,402.10","2,403.64","10,19,077","2,44,94,92,374.70","65,380","6,21,302","60.97"
"HINDUNILVR","EQ","12-May-2021","2,402.10","2,389.00","2,389.00","2,325.05","2,329.45","2,328.95","2,341.16","20,53,932","4,80,85,87,253.50","1,67,170","11,86,246","57.75"
"HINDUNILVR","EQ","14-May-2021","2,328.95","2,328.90","2,382.40","2,326.00","2,376.00","2,376.85","2,361.15","13,88,970","3,27,95,64,500.20","75,762","5,74,343","41.35"
"HINDUNILVR","EQ","17-May-2021","2,376.85","2,385.00","2,395.00","2,366.50","2,375.45","2,376.25","2,376.31","8,11,243","1,92,77,67,985.10","65,402","4,06,737","50.14"
"HINDUNILVR","EQ","18-May-2021","2,376.25","2,402.10","2,408.35","2,366.95","2,380.50","2,374.25","2,381.32","11,53,722","2,74,73,78,699.15","87,606","7,06,218","61.21"
"HINDUNILVR","EQ","19-May-2021","2,374.25","2,360.00","2,380.00","2,344.00","2,360.00","2,359.75","2,361.55","13,23,590","3,12,57,19,285.25","67,285","8,38,064","63.32"
"HINDUNILVR","EQ","20-May-2021","2,359.75","2,360.00","2,362.00","2,340.00","2,349.00","2,344.15","2,348.56","8,56,235","2,01,09,22,496.30","59,113","4,94,928","57.80"
"HINDUNILVR","EQ","21-May-2021","2,344.15","2,340.00","2,366.15","2,340.00","2,361.95","2,362.25","2,358.35","7,71,492","1,81,94,46,016.40","55,113","4,54,659","58.93"
"HINDUNILVR","EQ","24-May-2021","2,362.25","2,355.00","2,359.95","2,325.25","2,337.60","2,336.55","2,338.73","11,94,864","2,79,44,63,887.95","75,240","7,89,702","66.09"
"HINDUNILVR","EQ","25-May-2021","2,336.55","2,355.00","2,369.80","2,338.00","2,345.00","2,344.05","2,352.77","10,98,457","2,58,44,11,800.75","57,673","5,78,026","52.62"
"HINDUNILVR","EQ","26-May-2021","2,344.05","2,355.75","2,370.20","2,345.25","2,354.75","2,354.00","2,358.39","8,11,095","1,91,28,74,637.20","48,077","4,93,837","60.89"
"HINDUNILVR","EQ","27-May-2021","2,354.00","2,353.00","2,353.00","2,322.90","2,341.00","2,326.40","2,330.15","37,55,182","8,75,01,44,337.25","1,47,088","30,58,515","81.45"
"HINDUNILVR","EQ","28-May-2021","2,326.40","2,333.35","2,350.00","2,319.35","2,328.30","2,321.70","2,330.53","12,15,325","2,83,23,50,882.30","73,694","8,16,237","67.16"
"HINDUNILVR","EQ","31-May-2021","2,321.70","2,325.00","2,345.00","2,320.15","2,341.00","2,340.05","2,333.82","11,78,704","2,75,08,83,227.25","82,096","7,70,435","65.36"
"HINDUNILVR","EQ","01-Jun-2021","2,340.05","2,347.00","2,363.00","2,330.60","2,360.75","2,358.30","2,350.76","11,41,451","2,68,32,83,013.20","73,339","6,52,305","57.15"
"HINDUNILVR","EQ","02-Jun-2021","2,358.30","2,356.00","2,373.65","2,350.00","2,361.00","2,358.80","2,357.82","11,13,091","2,62,44,69,861.95","52,913","7,26,340","65.25"
"HINDUNILVR","EQ","03-Jun-2021","2,358.80","2,369.00","2,371.05","2,345.00","2,361.25","2,363.25","2,356.66","8,68,532","2,04,68,36,057.35","58,649","4,67,086","53.78"
"HINDUNILVR","EQ","04-Jun-2021","2,363.25","2,370.00","2,370.00","2,333.95","2,344.20","2,342.05","2,342.56","12,83,795","3,00,73,67,111.95","80,144","8,27,470","64.45"
"HINDUNILVR","EQ","07-Jun-2021","2,342.05","2,354.00","2,354.00","2,331.00","2,340.00","2,339.30","2,337.49","11,28,300","2,63,73,95,129.10","78,218","7,94,272","70.40"
"HINDUNILVR","EQ","08-Jun-2021","2,339.30","2,339.30","2,362.00","2,335.15","2,358.00","2,359.00","2,350.03","11,06,664","2,60,06,97,817.20","65,338","7,11,398","64.28"
"HINDUNILVR","EQ","09-Jun-2021","2,359.00","2,362.00","2,371.95","2,345.60","2,355.25","2,356.00","2,356.51","10,72,858","2,52,82,02,091.60","47,003","5,87,650","54.77"
"HINDUNILVR","EQ","10-Jun-2021","2,356.00","2,364.00","2,399.95","2,355.25","2,381.00","2,378.80","2,385.07","19,44,339","4,63,73,85,817.80","95,730","9,03,444","46.47"
"HINDUNILVR","EQ","11-Jun-2021","2,378.80","2,381.00","2,388.55","2,360.00","2,367.50","2,366.50","2,368.41","11,28,097","2,67,17,99,932.45","56,894","7,20,961","63.91"
"HINDUNILVR","EQ","14-Jun-2021","2,366.50","2,358.40","2,375.10","2,336.60","2,366.20","2,364.60","2,358.11","17,61,632","4,15,41,15,737.25","65,470","10,94,365","62.12"
"HINDUNILVR","EQ","15-Jun-2021","2,364.60","2,360.00","2,395.00","2,360.00","2,393.90","2,391.95","2,382.84","12,15,463","2,89,62,54,414.85","64,282","7,71,490","63.47"
"HINDUNILVR","EQ","16-Jun-2021","2,391.95","2,385.00","2,418.85","2,383.65","2,406.50","2,407.90","2,406.59","21,53,668","5,18,29,87,285.85","1,00,285","11,62,613","53.98"
"HINDUNILVR","EQ","17-Jun-2021","2,407.90","2,398.00","2,425.90","2,386.40","2,415.10","2,417.70","2,411.99","15,55,777","3,75,25,17,471.05","89,036","9,01,184","57.93"
"HINDUNILVR","EQ","18-Jun-2021","2,417.70","2,420.00","2,496.70","2,405.00","2,490.25","2,482.90","2,459.94","39,37,751","9,68,66,33,360.70","1,49,256","24,78,255","62.94"
"HINDUNILVR","EQ","21-Jun-2021","2,482.90","2,473.95","2,529.00","2,467.00","2,507.05","2,514.35","2,512.27","25,06,277","6,29,64,33,752.60","1,21,152","13,07,031","52.15"
"HINDUNILVR","EQ","22-Jun-2021","2,514.35","2,518.10","2,533.95","2,481.65","2,487.00","2,490.25","2,503.81","19,45,883","4,87,21,23,890.65","1,05,631","11,44,470","58.81"
"HINDUNILVR","EQ","23-Jun-2021","2,490.25","2,495.00","2,514.00","2,458.20","2,481.25","2,480.50","2,483.77","10,35,668","2,57,23,58,425.45","64,176","6,05,658","58.48"
"HINDUNILVR","EQ","24-Jun-2021","2,480.50","2,490.00","2,504.80","2,474.10","2,494.00","2,490.15","2,489.88","7,59,681","1,89,15,14,950.00","44,986","3,63,052","47.79"
"HINDUNILVR","EQ","25-Jun-2021","2,490.15","2,488.00","2,489.95","2,445.00","2,449.80","2,448.65","2,456.58","11,12,942","2,73,40,28,867.25","59,379","6,92,902","62.26"
"HINDUNILVR","EQ","28-Jun-2021","2,448.65","2,450.10","2,465.00","2,437.30","2,462.00","2,460.20","2,455.33","6,94,906","1,70,62,26,057.05","56,383","3,93,020","56.56"
"HINDUNILVR","EQ","29-Jun-2021","2,460.20","2,455.00","2,497.50","2,445.00","2,491.00","2,492.55","2,474.68","13,54,397","3,35,17,05,454.65","79,291","7,61,884","56.25"
"HINDUNILVR","EQ","30-Jun-2021","2,492.55","2,492.55","2,505.00","2,463.00","2,475.00","2,471.30","2,481.00","14,47,245","3,59,06,11,055.10","95,744","7,79,057","53.83"
"HINDUNILVR","EQ","01-Jul-2021","2,471.30","2,484.00","2,484.00","2,463.00","2,475.00","2,478.00","2,473.99","7,35,043","1,81,84,90,478.75","46,564","4,84,368","65.90"
"HINDUNILVR","EQ","02-Jul-2021","2,478.00","2,478.00","2,492.70","2,452.00","2,485.00","2,487.30","2,471.45","8,60,231","2,12,60,20,326.10","84,304","5,47,175","63.61"
"HINDUNILVR","EQ","05-Jul-2021","2,487.30","2,499.00","2,513.40","2,485.05","2,500.00","2,499.05","2,499.92","7,61,700","1,90,41,91,240.15","52,516","4,94,354","64.90"
"HINDUNILVR","EQ","06-Jul-2021","2,499.05","2,490.00","2,497.95","2,469.00","2,477.00","2,472.50","2,480.38","4,61,782","1,14,53,95,438.95","46,259","2,56,135","55.47"
"HINDUNILVR","EQ","07-Jul-2021","2,472.50","2,458.00","2,490.80","2,445.85","2,479.00","2,481.65","2,473.10","6,23,145","1,54,10,98,656.60","46,740","3,28,025","52.64"
"HINDUNILVR","EQ","08-Jul-2021","2,481.65","2,462.20","2,469.75","2,438.45","2,449.05","2,447.55","2,448.26","11,14,426","2,72,84,04,260.20","93,258","6,65,182","59.69"
"HINDUNILVR","EQ","09-Jul-2021","2,447.55","2,440.00","2,464.50","2,438.45","2,450.00","2,451.45","2,452.87","5,38,094","1,31,98,73,518.65","51,030","2,45,677","45.66"
"HINDUNILVR","EQ","12-Jul-2021","2,451.45","2,453.00","2,459.90","2,430.00","2,440.30","2,444.15","2,442.25","5,43,898","1,32,83,33,703.25","36,196","2,87,132","52.79"
"HINDUNILVR","EQ","13-Jul-2021","2,444.15","2,455.00","2,455.55","2,430.00","2,436.00","2,436.70","2,437.08","9,94,396","2,42,34,26,298.15","51,010","8,00,031","80.45"
"HINDUNILVR","EQ","14-Jul-2021","2,436.70","2,439.80","2,441.35","2,409.00","2,412.50","2,414.85","2,416.53","13,77,829","3,32,95,71,038.70","73,487","10,08,438","73.19"
"HINDUNILVR","EQ","15-Jul-2021","2,414.85","2,425.00","2,425.00","2,401.00","2,411.95","2,412.35","2,409.50","6,93,792","1,67,16,92,096.50","81,344","4,30,459","62.04"
"HINDUNILVR","EQ","16-Jul-2021","2,412.35","2,420.00","2,430.00","2,406.00","2,417.95","2,417.40","2,417.31","5,45,405","1,31,84,15,138.10","41,369","3,09,417","56.73"
"HINDUNILVR","EQ","19-Jul-2021","2,417.40","2,400.05","2,417.00","2,398.50","2,405.50","2,408.65","2,406.25","4,63,873","1,11,61,92,555.05","39,753","2,47,076","53.26"
"HINDUNILVR","EQ","20-Jul-2021","2,408.65","2,403.00","2,460.00","2,403.00","2,432.00","2,434.90","2,436.35","10,61,476","2,58,61,30,872.65","80,673","3,95,704","37.28"
"HINDUNILVR","EQ","22-Jul-2021","2,434.90","2,450.00","2,508.00","2,375.50","2,378.00","2,378.15","2,432.47","35,46,044","8,62,56,62,996.20","2,03,188","11,79,817","33.27"
"HINDUNILVR","EQ","23-Jul-2021","2,378.15","2,382.00","2,391.75","2,354.70","2,358.95","2,358.10","2,368.07","15,17,589","3,59,37,51,831.80","1,27,619","8,73,891","57.58"
"HINDUNILVR","EQ","26-Jul-2021","2,358.10","2,357.25","2,360.00","2,338.00","2,350.75","2,348.70","2,348.55","13,11,535","3,08,02,10,794.15","79,369","9,82,271","74.89"
